YYYY;MM;DD;fsca_full_watershed
2022;7;29;23.307
2022;7;30;18.56
2022;7;31;23.484
2022;8;1;23.389
2022;8;2;23.313
2022;8;3;23.213
2022;8;4;23.19
2022;8;5;22.998
2022;8;6;18.163
2022;8;7;17.591
2022;8;8;17.087
2022;8;9;17.882
2022;8;10;17.835
2022;8;11;15.424
2022;8;12;15.758
2022;8;13;15.455
2022;8;14;15.677
2022;8;15;15.717
2022;8;16;13.995
2022;8;17;17.707
2022;8;18;14.356
2022;8;19;14.206
2022;8;20;14.33
2022;8;21;14.231
2022;8;22;18.135
2022;8;23;12.494
2022;8;24;14.483
2022;8;25;13.946
2022;8;26;15.643
2022;8;27;13.1
2022;8;28;13.704
2022;8;29;12.712
2022;8;30;11.513
2022;8;31;11.607
2022;9;1;10.949
2022;9;2;9.047
2022;9;3;9.253
2022;9;4;8.182
2022;9;5;8.041
2022;9;6;8.579
2022;9;7;9.935
2022;9;8;10.223
2022;9;9;10.122
2022;9;10;11.995
2022;9;11;13.063
2022;9;12;14.275
2022;9;13;13.803
2022;9;14;13.841
2022;9;15;14.174
2022;9;16;13.389
2022;9;17;13.775
2022;9;18;13.335
2022;9;19;13.326
2022;9;20;13.082
2022;9;21;11.979
2022;9;22;12.287
2022;9;23;16.764
2022;9;24;44.318
2022;9;25;44.355
2022;9;26;50.828
2022;9;27;49.204
2022;9;28;49.717
2022;9;29;52.421
2022;9;30;52.272
2022;10;1;51.701
2022;10;2;48.928
2022;10;3;47.417
2022;10;4;43.469
2022;10;5;56.134
2022;10;6;57.415
2022;10;7;57.201
2022;10;8;59.951
2022;10;9;61.417
2022;10;10;62.52
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;83.335
2022;10;25;82.27
2022;10;26;82.018
2022;10;27;82.095
2022;10;28;82.193
2022;10;29;82.038
2022;10;30;77.466
2022;10;31;78.908
2022;11;1;78.329
2022;11;2;76.173
2022;11;3;72.438
2022;11;4;68.009
2022;11;5;69.864
2022;11;6;70.596
2022;11;7;64.104
2022;11;8;65.666
2022;11;9;66.8
2022;11;10;71.731
2022;11;11;73.629
2022;11;12;78.779
2022;11;13;71.89
2022;11;14;72.509
2022;11;15;73.019
2022;11;16;72.625
2022;11;17;72.195
2022;11;18;70.973
2022;11;19;70.933
2022;11;20;71.204
2022;11;21;71.055
2022;11;22;71.391
2022;11;23;71.673
2022;11;24;56.305
2022;11;25;56.797
2022;11;26;59.598
2022;11;27;68.706
2022;11;28;48.595
2022;11;29;57.626
2022;11;30;57.392
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;68.43
2023;1;11;67.845
2023;1;12;65.222
2023;1;13;61.539
2023;1;14;56.687
2023;1;15;57.253
2023;1;16;70.091
2023;1;17;55.43
2023;1;18;56.143
2023;1;19;55.373
2023;1;20;55.895
2023;1;21;55.804
2023;1;22;51.497
2023;1;23;53.693
2023;1;24;53.818
2023;1;25;54.19
2023;1;26;53.748
2023;1;27;54.955
2023;1;28;54.502
2023;1;29;53.628
2023;1;30;58.641
2023;1;31;58.795
2023;2;1;60.073
2023;2;2;59.531
2023;2;3;59.219
2023;2;4;61.217
2023;2;5;61.099
2023;2;6;61.819
2023;2;7;62.475
2023;2;8;65.885
2023;2;9;66.736
2023;2;10;66.631
2023;2;11;66.955
2023;2;12;64.939
2023;2;13;64.406
2023;2;14;67.604
2023;2;15;66.081
2023;2;16;67.676
2023;2;17;65.168
2023;2;18;64.51
2023;2;19;63.879
2023;2;20;64.204
2023;2;21;63.576
2023;2;22;63.244
2023;2;23;65.407
2023;2;24;64.954
2023;2;25;65.361
2023;2;26;67.038
2023;2;27;68.407
2023;2;28;70.539
2023;3;1;67.51
2023;3;2;
2023;3;3;
2023;3;4;73.699
2023;3;5;72.54
2023;3;6;61.788
2023;3;7;59.62
2023;3;8;70.995
2023;3;9;60.011
2023;3;10;60.447
2023;3;11;61.768
2023;3;12;63.252
2023;3;13;62.264
2023;3;14;62.367
2023;3;15;67.464
2023;3;16;67.878
2023;3;17;67.855
2023;3;18;67.995
2023;3;19;70.505
2023;3;20;71.483
2023;3;21;70.764
2023;3;22;71.626
2023;3;23;71.584
2023;3;24;71.61
2023;3;25;71.606
2023;3;26;64.955
2023;3;27;65.445
2023;3;28;65.67
2023;3;29;65.65
2023;3;30;65.65
2023;3;31;80.41
2023;4;1;80.99
2023;4;2;79.915
2023;4;3;81.916
2023;4;4;81.87
2023;4;5;81.742
2023;4;6;81.682
2023;4;7;68.27
2023;4;8;66.056
2023;4;9;64.894
2023;4;10;67.787
2023;4;11;67.773
2023;4;12;67.469
2023;4;13;67.282
2023;4;14;67.468
2023;4;15;66.735
2023;4;16;74.512
2023;4;17;74.341
2023;4;18;74.758
2023;4;19;75.011
2023;4;20;80.338
2023;4;21;67.076
2023;4;22;66.233
2023;4;23;69.14
2023;4;24;69.919
2023;4;25;69.598
2023;4;26;67.81
2023;4;27;66.661
2023;4;28;66.591
2023;4;29;64.633
2023;4;30;63.517
2023;5;1;63.013
2023;5;2;
2023;5;3;
2023;5;4;65.534
2023;5;5;64.073
2023;5;6;66.19
2023;5;7;66.109
2023;5;8;65.8
2023;5;9;67.257
2023;5;10;69.627
2023;5;11;69.563
2023;5;12;69.408
2023;5;13;69.196
2023;5;14;70.017
2023;5;15;70.292
2023;5;16;70.239
2023;5;17;70.231
2023;5;18;67.084
2023;5;19;59.055
2023;5;20;61.21
2023;5;21;59.289
2023;5;22;59.07
2023;5;23;58.458
2023;5;24;59.159
2023;5;25;59.045
2023;5;26;58.093
2023;5;27;58.351
2023;5;28;60.146
2023;5;29;58.822
2023;5;30;55.279
2023;5;31;54.826
2023;6;1;55.5
2023;6;2;51.175
2023;6;3;53.918
2023;6;4;54.023
2023;6;5;
2023;6;6;33.762
2023;6;7;32.753
2023;6;8;32.908
2023;6;9;33.173
2023;6;10;44.19
2023;6;11;44.074
2023;6;12;32.714
2023;6;13;33.399
2023;6;14;30.518
2023;6;15;32.221
2023;6;16;31.368
2023;6;17;20.884
2023;6;18;22.555
2023;6;19;24.199
2023;6;20;19.921
2023;6;21;25.24
2023;6;22;25.661
2023;6;23;25.953
2023;6;24;26.585
2023;6;25;20.38
2023;6;26;19.753
2023;6;27;20.163
2023;6;28;12.701
2023;6;29;12.705
2023;6;30;
2023;7;1;12.584
2023;7;2;12.334
2023;7;3;12.354
2023;7;4;12.216
2023;7;5;12.82
2023;7;6;7.159
2023;7;7;7.059
2023;7;8;
2023;7;9;2.778
2023;7;10;3.065
2023;7;11;2.776
2023;7;12;2.869
2023;7;13;3.025
2023;7;14;3.014
2023;7;15;
2023;7;16;6.567
2023;7;17;5.517
2023;7;18;3.336
2023;7;19;5.072
2023;7;20;5.088
2023;7;21;3.552
2023;7;22;3.749
2023;7;23;3.766
2023;7;24;3.875
2023;7;25;5.374
2023;7;26;6.813
2023;7;27;11.676
2023;7;28;5.213
2023;7;29;5.239
2023;7;30;5.17
2023;7;31;3.076
2023;8;1;2.402
2023;8;2;2.227
2023;8;3;2.07
2023;8;4;0.725
2023;8;5;0.725
2023;8;6;1.132
2023;8;7;0.132
2023;8;8;0.084
2023;8;9;0.465
2023;8;10;0.398
2023;8;11;1.276
2023;8;12;1.93
2023;8;13;1.186
2023;8;14;2.088
2023;8;15;1.264
2023;8;16;1.207
2023;8;17;
2023;8;18;1.522
2023;8;19;2.459
2023;8;20;2.456
