YYYY;MM;DD;fsca_full_watershed
2022;7;29;13.981
2022;7;30;17.312
2022;7;31;15.277
2022;8;1;15.386
2022;8;2;15.329
2022;8;3;15.475
2022;8;4;15.995
2022;8;5;15.843
2022;8;6;15.323
2022;8;7;14.986
2022;8;8;14.676
2022;8;9;14.652
2022;8;10;14.959
2022;8;11;15.433
2022;8;12;15.388
2022;8;13;14.086
2022;8;14;13.586
2022;8;15;13.484
2022;8;16;13.762
2022;8;17;14.035
2022;8;18;13.686
2022;8;19;13.457
2022;8;20;13.388
2022;8;21;13.489
2022;8;22;13.94
2022;8;23;13.912
2022;8;24;13.837
2022;8;25;13.1
2022;8;26;13.361
2022;8;27;13.856
2022;8;28;13.211
2022;8;29;13.836
2022;8;30;13.853
2022;8;31;13.946
2022;9;1;13.92
2022;9;2;13.753
2022;9;3;13.705
2022;9;4;13.669
2022;9;5;13.788
2022;9;6;13.789
2022;9;7;13.718
2022;9;8;13.621
2022;9;9;13.635
2022;9;10;13.776
2022;9;11;13.613
2022;9;12;13.678
2022;9;13;13.824
2022;9;14;14.76
2022;9;15;14.457
2022;9;16;14.476
2022;9;17;14.46
2022;9;18;13.93
2022;9;19;13.852
2022;9;20;13.871
2022;9;21;14.732
2022;9;22;14.91
2022;9;23;14.479
2022;9;24;20.989
2022;9;25;22.137
2022;9;26;23.273
2022;9;27;22.915
2022;9;28;22.815
2022;9;29;26.374
2022;9;30;27.62
2022;10;1;28.594
2022;10;2;32.698
2022;10;3;37.081
2022;10;4;41.495
2022;10;5;52.366
2022;10;6;52.464
2022;10;7;50.749
2022;10;8;55.287
2022;10;9;60.545
2022;10;10;62.054
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;75.373
2022;10;25;74.891
2022;10;26;72.757
2022;10;27;75.474
2022;10;28;76.089
2022;10;29;73.752
2022;10;30;73.217
2022;10;31;72.994
2022;11;1;74.061
2022;11;2;71.518
2022;11;3;69.12
2022;11;4;69.122
2022;11;5;68.27
2022;11;6;68.209
2022;11;7;66.561
2022;11;8;66.774
2022;11;9;66.595
2022;11;10;66.322
2022;11;11;68.005
2022;11;12;72.358
2022;11;13;65.009
2022;11;14;65.379
2022;11;15;65.527
2022;11;16;64.316
2022;11;17;65.133
2022;11;18;55.856
2022;11;19;57.988
2022;11;20;57.874
2022;11;21;58.485
2022;11;22;57.727
2022;11;23;56.675
2022;11;24;58.686
2022;11;25;58.859
2022;11;26;60.402
2022;11;27;65.639
2022;11;28;51.065
2022;11;29;68.917
2022;11;30;68.649
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;66.574
2023;1;11;67.404
2023;1;12;62.982
2023;1;13;57.094
2023;1;14;54.115
2023;1;15;54.518
2023;1;16;72.899
2023;1;17;55.579
2023;1;18;55.934
2023;1;19;55.903
2023;1;20;55.782
2023;1;21;55.982
2023;1;22;66.756
2023;1;23;66.488
2023;1;24;65.219
2023;1;25;66.549
2023;1;26;66.88
2023;1;27;66.308
2023;1;28;67.045
2023;1;29;64.291
2023;1;30;64.393
2023;1;31;63.961
2023;2;1;63.696
2023;2;2;62.285
2023;2;3;62.227
2023;2;4;60.934
2023;2;5;60.48
2023;2;6;61.151
2023;2;7;63.161
2023;2;8;63.151
2023;2;9;63.452
2023;2;10;62.743
2023;2;11;62.548
2023;2;12;63.058
2023;2;13;62.475
2023;2;14;63.998
2023;2;15;64.102
2023;2;16;64.567
2023;2;17;64.778
2023;2;18;65.289
2023;2;19;65.334
2023;2;20;66.293
2023;2;21;66.126
2023;2;22;66.183
2023;2;23;66.036
2023;2;24;65.654
2023;2;25;65.907
2023;2;26;66.349
2023;2;27;65.386
2023;2;28;64.986
2023;3;1;62.359
2023;3;2;
2023;3;3;
2023;3;4;58.052
2023;3;5;62.291
2023;3;6;62.678
2023;3;7;62.363
2023;3;8;68.891
2023;3;9;65.093
2023;3;10;66.505
2023;3;11;65.968
2023;3;12;66.594
2023;3;13;67.23
2023;3;14;67.576
2023;3;15;69.306
2023;3;16;68.148
2023;3;17;67.974
2023;3;18;69.335
2023;3;19;69.756
2023;3;20;69.724
2023;3;21;68.431
2023;3;22;69.157
2023;3;23;70.505
2023;3;24;71.099
2023;3;25;70.417
2023;3;26;70.874
2023;3;27;70.604
2023;3;28;71.231
2023;3;29;71.279
2023;3;30;69.78
2023;3;31;71.533
2023;4;1;72.275
2023;4;2;72.148
2023;4;3;74.849
2023;4;4;76.413
2023;4;5;74.841
2023;4;6;76.068
2023;4;7;74.905
2023;4;8;74.346
2023;4;9;74.652
2023;4;10;74.219
2023;4;11;76.712
2023;4;12;78.391
2023;4;13;78.472
2023;4;14;75.897
2023;4;15;86.277
2023;4;16;87.887
2023;4;17;87.386
2023;4;18;87.828
2023;4;19;86.93
2023;4;20;88.302
2023;4;21;75.713
2023;4;22;75.125
2023;4;23;76.216
2023;4;24;78.041
2023;4;25;76.534
2023;4;26;74.42
2023;4;27;74.319
2023;4;28;74.856
2023;4;29;75.463
2023;4;30;74.674
2023;5;1;73.88
2023;5;2;
2023;5;3;
2023;5;4;74.617
2023;5;5;73.998
2023;5;6;70.294
2023;5;7;67.146
2023;5;8;66.87
2023;5;9;67.139
2023;5;10;65.552
2023;5;11;64.653
2023;5;12;63.412
2023;5;13;63.647
2023;5;14;71.297
2023;5;15;72.895
2023;5;16;73.103
2023;5;17;72.528
2023;5;18;72.965
2023;5;19;72.457
2023;5;20;67.984
2023;5;21;68.78
2023;5;22;65.207
2023;5;23;64.223
2023;5;24;64.014
2023;5;25;63.481
2023;5;26;63.782
2023;5;27;62.493
2023;5;28;62.658
2023;5;29;58.723
2023;5;30;30.68
2023;5;31;22.677
2023;6;1;22.909
2023;6;2;21.113
2023;6;3;20.44
2023;6;4;19.986
2023;6;5;
2023;6;6;15.853
2023;6;7;16.743
2023;6;8;16.636
2023;6;9;16.638
2023;6;10;17.197
2023;6;11;16.664
2023;6;12;15.783
2023;6;13;15.715
2023;6;14;15.456
2023;6;15;14.782
2023;6;16;14.75
2023;6;17;14.452
2023;6;18;14.259
2023;6;19;13.857
2023;6;20;13.103
2023;6;21;12.788
2023;6;22;14.735
2023;6;23;13.08
2023;6;24;12.274
2023;6;25;15.231
2023;6;26;15.14
2023;6;27;15.874
2023;6;28;14.052
2023;6;29;14.085
2023;6;30;
2023;7;1;14.022
2023;7;2;14.341
2023;7;3;14.445
2023;7;4;13.952
2023;7;5;14.139
2023;7;6;14.307
2023;7;7;14.351
2023;7;8;
2023;7;9;14.102
2023;7;10;14.011
2023;7;11;14.118
2023;7;12;13.776
2023;7;13;13.5
2023;7;14;13.547
2023;7;15;
2023;7;16;13.835
2023;7;17;15.73
2023;7;18;13.929
2023;7;19;14.332
2023;7;20;14.26
2023;7;21;13.993
2023;7;22;13.658
2023;7;23;13.589
2023;7;24;13.618
2023;7;25;13.647
2023;7;26;13.618
2023;7;27;11.355
2023;7;28;14.882
2023;7;29;14.926
2023;7;30;14.452
2023;7;31;14.401
2023;8;1;14.043
2023;8;2;13.488
2023;8;3;13.087
2023;8;4;12.212
2023;8;5;12.343
2023;8;6;12.26
2023;8;7;12.755
2023;8;8;12.153
2023;8;9;12.871
2023;8;10;13.199
2023;8;11;11.901
2023;8;12;13.65
2023;8;13;13.288
2023;8;14;13.437
2023;8;15;13.291
2023;8;16;13.567
2023;8;17;
2023;8;18;13.002
2023;8;19;12.446
2023;8;20;11.812
