YYYY;MM;DD;fsca_full_watershed
2022;7;29;2.65
2022;7;30;11.143
2022;7;31;1.598
2022;8;1;1.555
2022;8;2;1.539
2022;8;3;1.36
2022;8;4;1.41
2022;8;5;1.137
2022;8;6;1.06
2022;8;7;1.079
2022;8;8;1.609
2022;8;9;1.341
2022;8;10;1.006
2022;8;11;1.657
2022;8;12;1.614
2022;8;13;0.633
2022;8;14;0.509
2022;8;15;0.415
2022;8;16;0.346
2022;8;17;0.358
2022;8;18;0.349
2022;8;19;0.767
2022;8;20;0.358
2022;8;21;0.628
2022;8;22;0.132
2022;8;23;0.134
2022;8;24;0.154
2022;8;25;0.04
2022;8;26;0.038
2022;8;27;0.03
2022;8;28;0.009
2022;8;29;0.004
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.003
2022;9;12;0.007
2022;9;13;0.037
2022;9;14;0.142
2022;9;15;0.061
2022;9;16;0.099
2022;9;17;0.127
2022;9;18;0.061
2022;9;19;0.039
2022;9;20;0.065
2022;9;21;0.142
2022;9;22;0.241
2022;9;23;0.142
2022;9;24;5.005
2022;9;25;5.95
2022;9;26;16.638
2022;9;27;17.324
2022;9;28;16.242
2022;9;29;28.978
2022;9;30;27.312
2022;10;1;27.143
2022;10;2;23.266
2022;10;3;25.692
2022;10;4;28.071
2022;10;5;36.578
2022;10;6;37.414
2022;10;7;37.333
2022;10;8;44.279
2022;10;9;53.198
2022;10;10;55.672
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;81.888
2022;10;25;81.789
2022;10;26;81.717
2022;10;27;81.362
2022;10;28;81.194
2022;10;29;80.317
2022;10;30;79.348
2022;10;31;78.608
2022;11;1;77.571
2022;11;2;75.512
2022;11;3;68.682
2022;11;4;63.843
2022;11;5;63.442
2022;11;6;63.744
2022;11;7;58.852
2022;11;8;58.296
2022;11;9;57.652
2022;11;10;58.632
2022;11;11;61.956
2022;11;12;65.022
2022;11;13;64.329
2022;11;14;66.357
2022;11;15;67.512
2022;11;16;67.114
2022;11;17;68.27
2022;11;18;59.731
2022;11;19;61.409
2022;11;20;61.705
2022;11;21;61.721
2022;11;22;61.558
2022;11;23;55.151
2022;11;24;49.619
2022;11;25;50.629
2022;11;26;53.876
2022;11;27;59.019
2022;11;28;49.443
2022;11;29;61.138
2022;11;30;60.682
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;69.811
2023;1;11;72.117
2023;1;12;66.122
2023;1;13;61.221
2023;1;14;58.254
2023;1;15;57.418
2023;1;16;71.278
2023;1;17;57.052
2023;1;18;57.256
2023;1;19;56.911
2023;1;20;57.343
2023;1;21;56.785
2023;1;22;69.673
2023;1;23;70.232
2023;1;24;70.111
2023;1;25;69.504
2023;1;26;67.839
2023;1;27;66.87
2023;1;28;67.242
2023;1;29;67.292
2023;1;30;66.778
2023;1;31;65.997
2023;2;1;65.687
2023;2;2;65.464
2023;2;3;65.776
2023;2;4;67.86
2023;2;5;66.292
2023;2;6;65.883
2023;2;7;67.62
2023;2;8;68.321
2023;2;9;68.278
2023;2;10;67.612
2023;2;11;68.02
2023;2;12;68.731
2023;2;13;70.041
2023;2;14;69.229
2023;2;15;69.27
2023;2;16;69.107
2023;2;17;67.394
2023;2;18;68.301
2023;2;19;68.499
2023;2;20;68.391
2023;2;21;68.399
2023;2;22;67.664
2023;2;23;69.548
2023;2;24;69.394
2023;2;25;68.845
2023;2;26;69.481
2023;2;27;70.296
2023;2;28;72.071
2023;3;1;68.421
2023;3;2;
2023;3;3;
2023;3;4;67.717
2023;3;5;66.613
2023;3;6;57.155
2023;3;7;55.821
2023;3;8;65.999
2023;3;9;57.314
2023;3;10;60.35
2023;3;11;62.535
2023;3;12;62.963
2023;3;13;63.504
2023;3;14;63.779
2023;3;15;63.936
2023;3;16;64.437
2023;3;17;64.801
2023;3;18;65.038
2023;3;19;68.384
2023;3;20;68.217
2023;3;21;68.014
2023;3;22;67.994
2023;3;23;68.078
2023;3;24;67.919
2023;3;25;67.16
2023;3;26;64.85
2023;3;27;65.512
2023;3;28;69.922
2023;3;29;70.027
2023;3;30;70.061
2023;3;31;81.952
2023;4;1;82.151
2023;4;2;82.264
2023;4;3;82.819
2023;4;4;83.337
2023;4;5;82.703
2023;4;6;81.682
2023;4;7;77.207
2023;4;8;77.152
2023;4;9;77.203
2023;4;10;64.592
2023;4;11;65.337
2023;4;12;68.313
2023;4;13;68.181
2023;4;14;72.048
2023;4;15;74.179
2023;4;16;73.992
2023;4;17;74.247
2023;4;18;74.459
2023;4;19;73.949
2023;4;20;74.003
2023;4;21;69.061
2023;4;22;69.381
2023;4;23;65.642
2023;4;24;66.169
2023;4;25;63.736
2023;4;26;60.161
2023;4;27;59.797
2023;4;28;58.845
2023;4;29;57.205
2023;4;30;57.522
2023;5;1;55.765
2023;5;2;
2023;5;3;
2023;5;4;55.515
2023;5;5;58.763
2023;5;6;59.595
2023;5;7;59.448
2023;5;8;60.112
2023;5;9;60.926
2023;5;10;62.531
2023;5;11;63.262
2023;5;12;62.498
2023;5;13;62.152
2023;5;14;62.661
2023;5;15;62.59
2023;5;16;61.304
2023;5;17;60.333
2023;5;18;59.662
2023;5;19;53.193
2023;5;20;52.81
2023;5;21;53.162
2023;5;22;52.807
2023;5;23;50.168
2023;5;24;49.482
2023;5;25;49.813
2023;5;26;52.09
2023;5;27;51.962
2023;5;28;52.554
2023;5;29;46.94
2023;5;30;43.91
2023;5;31;42.359
2023;6;1;42.261
2023;6;2;39.535
2023;6;3;38.877
2023;6;4;38.277
2023;6;5;
2023;6;6;24.492
2023;6;7;23.703
2023;6;8;23.047
2023;6;9;23.462
2023;6;10;20.963
2023;6;11;20.231
2023;6;12;14.412
2023;6;13;12.816
2023;6;14;11.17
2023;6;15;10.103
2023;6;16;5.598
2023;6;17;3.682
2023;6;18;4.017
2023;6;19;3.711
2023;6;20;3.266
2023;6;21;2.74
2023;6;22;2.854
2023;6;23;2.146
2023;6;24;2.15
2023;6;25;2.141
2023;6;26;2.092
2023;6;27;2.154
2023;6;28;0.314
2023;6;29;1.283
2023;6;30;
2023;7;1;1.427
2023;7;2;1.765
2023;7;3;1.773
2023;7;4;1.737
2023;7;5;1.755
2023;7;6;0.96
2023;7;7;0.967
2023;7;8;
2023;7;9;0.105
2023;7;10;0.111
2023;7;11;0.097
2023;7;12;0.08
2023;7;13;0.0
2023;7;14;0.034
2023;7;15;
2023;7;16;0.222
2023;7;17;0.35
2023;7;18;0.007
2023;7;19;0.24
2023;7;20;0.019
2023;7;21;0.011
2023;7;22;0.009
2023;7;23;0.017
2023;7;24;0.02
2023;7;25;0.107
2023;7;26;1.372
2023;7;27;2.384
2023;7;28;0.082
2023;7;29;0.077
2023;7;30;0.063
2023;7;31;0.056
2023;8;1;0.147
2023;8;2;0.146
2023;8;3;0.502
2023;8;4;0.028
2023;8;5;0.081
2023;8;6;0.184
2023;8;7;0.39
2023;8;8;0.43
2023;8;9;0.0
2023;8;10;0.0
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.019
2023;8;16;0.009
2023;8;17;
2023;8;18;0.0
2023;8;19;0.0
2023;8;20;0.046
