YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.027
2022;7;30;1.753
2022;7;31;0.0
2022;8;1;0.026
2022;8;2;0.0
2022;8;3;0.0
2022;8;4;0.0
2022;8;5;0.0
2022;8;6;0.001
2022;8;7;0.0
2022;8;8;0.024
2022;8;9;0.033
2022;8;10;0.001
2022;8;11;1.858
2022;8;12;1.779
2022;8;13;0.031
2022;8;14;0.024
2022;8;15;0.058
2022;8;16;0.006
2022;8;17;1.8
2022;8;18;0.019
2022;8;19;0.026
2022;8;20;0.016
2022;8;21;0.021
2022;8;22;0.0
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.007
2022;8;28;0.007
2022;8;29;0.007
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.007
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.009
2022;9;13;0.0
2022;9;14;0.005
2022;9;15;0.007
2022;9;16;0.007
2022;9;17;0.008
2022;9;18;0.0
2022;9;19;0.001
2022;9;20;0.007
2022;9;21;0.047
2022;9;22;0.052
2022;9;23;0.031
2022;9;24;12.582
2022;9;25;13.853
2022;9;26;16.506
2022;9;27;15.038
2022;9;28;11.032
2022;9;29;17.624
2022;9;30;16.171
2022;10;1;15.5
2022;10;2;23.7
2022;10;3;36.093
2022;10;4;49.756
2022;10;5;51.852
2022;10;6;51.845
2022;10;7;61.178
2022;10;8;65.423
2022;10;9;72.854
2022;10;10;73.455
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;53.73
2022;10;25;53.524
2022;10;26;52.739
2022;10;27;53.727
2022;10;28;52.37
2022;10;29;53.127
2022;10;30;54.191
2022;10;31;55.857
2022;11;1;56.441
2022;11;2;57.237
2022;11;3;58.752
2022;11;4;59.064
2022;11;5;59.411
2022;11;6;58.593
2022;11;7;58.836
2022;11;8;59.096
2022;11;9;59.175
2022;11;10;58.485
2022;11;11;54.711
2022;11;12;56.025
2022;11;13;52.484
2022;11;14;53.318
2022;11;15;54.358
2022;11;16;53.768
2022;11;17;52.226
2022;11;18;39.029
2022;11;19;39.251
2022;11;20;39.242
2022;11;21;39.363
2022;11;22;40.531
2022;11;23;40.149
2022;11;24;47.324
2022;11;25;49.034
2022;11;26;41.445
2022;11;27;44.183
2022;11;28;35.98
2022;11;29;33.421
2022;11;30;34.743
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;69.127
2023;1;11;68.771
2023;1;12;66.639
2023;1;13;59.727
2023;1;14;60.086
2023;1;15;60.341
2023;1;16;70.338
2023;1;17;64.308
2023;1;18;64.114
2023;1;19;64.065
2023;1;20;64.141
2023;1;21;64.125
2023;1;22;67.487
2023;1;23;67.839
2023;1;24;67.936
2023;1;25;67.445
2023;1;26;72.588
2023;1;27;72.024
2023;1;28;73.376
2023;1;29;73.916
2023;1;30;73.778
2023;1;31;75.619
2023;2;1;68.122
2023;2;2;68.648
2023;2;3;69.673
2023;2;4;68.655
2023;2;5;70.376
2023;2;6;58.375
2023;2;7;62.111
2023;2;8;61.188
2023;2;9;61.115
2023;2;10;61.959
2023;2;11;62.197
2023;2;12;62.419
2023;2;13;59.491
2023;2;14;60.109
2023;2;15;63.143
2023;2;16;61.322
2023;2;17;66.39
2023;2;18;67.306
2023;2;19;69.077
2023;2;20;68.098
2023;2;21;69.125
2023;2;22;68.581
2023;2;23;69.862
2023;2;24;69.022
2023;2;25;67.94
2023;2;26;69.683
2023;2;27;69.52
2023;2;28;70.865
2023;3;1;64.499
2023;3;2;
2023;3;3;
2023;3;4;55.295
2023;3;5;65.282
2023;3;6;68.504
2023;3;7;67.699
2023;3;8;67.056
2023;3;9;66.596
2023;3;10;66.425
2023;3;11;66.537
2023;3;12;67.042
2023;3;13;66.517
2023;3;14;67.065
2023;3;15;67.663
2023;3;16;68.564
2023;3;17;70.805
2023;3;18;69.902
2023;3;19;70.419
2023;3;20;71.333
2023;3;21;71.597
2023;3;22;71.795
2023;3;23;71.877
2023;3;24;71.754
2023;3;25;72.389
2023;3;26;70.787
2023;3;27;68.896
2023;3;28;67.459
2023;3;29;67.909
2023;3;30;67.798
2023;3;31;65.455
2023;4;1;63.999
2023;4;2;62.709
2023;4;3;40.892
2023;4;4;38.574
2023;4;5;38.193
2023;4;6;38.17
2023;4;7;37.573
2023;4;8;38.848
2023;4;9;36.77
2023;4;10;36.501
2023;4;11;36.546
2023;4;12;36.798
2023;4;13;37.115
2023;4;14;36.69
2023;4;15;34.16
2023;4;16;28.628
2023;4;17;28.459
2023;4;18;28.303
2023;4;19;22.162
2023;4;20;18.042
2023;4;21;17.027
2023;4;22;17.391
2023;4;23;16.126
2023;4;24;16.021
2023;4;25;15.683
2023;4;26;15.112
2023;4;27;15.06
2023;4;28;14.124
2023;4;29;13.384
2023;4;30;13.161
2023;5;1;12.983
2023;5;2;
2023;5;3;
2023;5;4;12.564
2023;5;5;14.23
2023;5;6;10.208
2023;5;7;10.132
2023;5;8;10.024
2023;5;9;10.74
2023;5;10;8.101
2023;5;11;7.536
2023;5;12;7.949
2023;5;13;7.766
2023;5;14;38.457
2023;5;15;38.527
2023;5;16;52.439
2023;5;17;66.924
2023;5;18;67.611
2023;5;19;8.865
2023;5;20;8.788
2023;5;21;9.702
2023;5;22;7.359
2023;5;23;6.782
2023;5;24;6.778
2023;5;25;7.993
2023;5;26;13.692
2023;5;27;18.789
2023;5;28;13.848
2023;5;29;29.357
2023;5;30;11.707
2023;5;31;2.951
2023;6;1;7.831
2023;6;2;1.264
2023;6;3;1.031
2023;6;4;0.933
2023;6;5;
2023;6;6;0.917
2023;6;7;0.993
2023;6;8;0.842
2023;6;9;0.929
2023;6;10;0.298
2023;6;11;0.134
2023;6;12;0.003
2023;6;13;0.0
2023;6;14;0.0
2023;6;15;0.001
2023;6;16;0.0
2023;6;17;0.0
2023;6;18;0.0
2023;6;19;0.104
2023;6;20;0.469
2023;6;21;0.027
2023;6;22;0.155
2023;6;23;0.037
2023;6;24;0.093
2023;6;25;0.001
2023;6;26;0.036
2023;6;27;0.001
2023;6;28;0.057
2023;6;29;0.055
2023;6;30;
2023;7;1;0.05
2023;7;2;1.185
2023;7;3;0.103
2023;7;4;0.1
2023;7;5;0.15
2023;7;6;0.0
2023;7;7;0.0
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.0
2023;7;12;0.0
2023;7;13;0.0
2023;7;14;0.0
2023;7;15;
2023;7;16;0.001
2023;7;17;0.005
2023;7;18;0.0
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.0
2023;7;25;0.05
2023;7;26;0.215
2023;7;27;0.363
2023;7;28;0.051
2023;7;29;0.081
2023;7;30;0.067
2023;7;31;0.107
2023;8;1;0.051
2023;8;2;0.049
2023;8;3;0.047
2023;8;4;0.02
2023;8;5;0.098
2023;8;6;0.025
2023;8;7;0.203
2023;8;8;0.0
2023;8;9;0.0
2023;8;10;0.0
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.0
2023;8;19;0.008
2023;8;20;0.105
