YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.86
2022;7;30;0.822
2022;7;31;5.396
2022;8;1;5.977
2022;8;2;5.391
2022;8;3;5.507
2022;8;4;5.394
2022;8;5;5.286
2022;8;6;5.365
2022;8;7;5.234
2022;8;8;5.201
2022;8;9;5.447
2022;8;10;4.479
2022;8;11;4.531
2022;8;12;4.681
2022;8;13;3.046
2022;8;14;3.822
2022;8;15;3.641
2022;8;16;3.66
2022;8;17;3.714
2022;8;18;3.789
2022;8;19;4.138
2022;8;20;3.753
2022;8;21;3.564
2022;8;22;2.364
2022;8;23;2.329
2022;8;24;1.973
2022;8;25;1.704
2022;8;26;1.658
2022;8;27;1.739
2022;8;28;1.431
2022;8;29;0.854
2022;8;30;0.665
2022;8;31;0.712
2022;9;1;0.702
2022;9;2;0.42
2022;9;3;0.401
2022;9;4;0.303
2022;9;5;0.565
2022;9;6;0.633
2022;9;7;0.615
2022;9;8;0.465
2022;9;9;0.909
2022;9;10;1.113
2022;9;11;1.045
2022;9;12;1.128
2022;9;13;0.878
2022;9;14;1.423
2022;9;15;1.084
2022;9;16;1.021
2022;9;17;1.206
2022;9;18;0.99
2022;9;19;1.337
2022;9;20;1.009
2022;9;21;9.074
2022;9;22;7.959
2022;9;23;6.743
2022;9;24;0.786
2022;9;25;0.908
2022;9;26;0.879
2022;9;27;0.854
2022;9;28;0.828
2022;9;29;1.086
2022;9;30;3.031
2022;10;1;7.85
2022;10;2;36.474
2022;10;3;39.561
2022;10;4;41.056
2022;10;5;47.504
2022;10;6;46.853
2022;10;7;46.824
2022;10;8;46.309
2022;10;9;52.042
2022;10;10;52.671
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;33.736
2022;10;25;31.778
2022;10;26;32.084
2022;10;27;36.747
2022;10;28;36.525
2022;10;29;36.285
2022;10;30;36.283
2022;10;31;37.248
2022;11;1;41.111
2022;11;2;39.279
2022;11;3;37.745
2022;11;4;38.528
2022;11;5;38.816
2022;11;6;43.422
2022;11;7;34.299
2022;11;8;34.93
2022;11;9;37.393
2022;11;10;43.344
2022;11;11;46.483
2022;11;12;50.226
2022;11;13;52.206
2022;11;14;55.595
2022;11;15;56.406
2022;11;16;55.745
2022;11;17;56.482
2022;11;18;46.078
2022;11;19;46.016
2022;11;20;49.7
2022;11;21;49.343
2022;11;22;21.686
2022;11;23;16.431
2022;11;24;28.099
2022;11;25;28.377
2022;11;26;27.979
2022;11;27;28.965
2022;11;28;26.741
2022;11;29;18.073
2022;11;30;16.812
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;69.802
2023;1;11;63.12
2023;1;12;67.816
2023;1;13;55.472
2023;1;14;55.529
2023;1;15;55.445
2023;1;16;68.682
2023;1;17;56.463
2023;1;18;56.888
2023;1;19;56.761
2023;1;20;56.747
2023;1;21;56.846
2023;1;22;51.502
2023;1;23;53.069
2023;1;24;63.376
2023;1;25;63.365
2023;1;26;70.451
2023;1;27;70.191
2023;1;28;70.502
2023;1;29;68.688
2023;1;30;69.913
2023;1;31;72.419
2023;2;1;70.097
2023;2;2;71.924
2023;2;3;72.634
2023;2;4;72.234
2023;2;5;73.849
2023;2;6;56.402
2023;2;7;53.467
2023;2;8;53.31
2023;2;9;53.389
2023;2;10;52.832
2023;2;11;52.901
2023;2;12;52.901
2023;2;13;52.943
2023;2;14;59.987
2023;2;15;61.104
2023;2;16;65.289
2023;2;17;66.61
2023;2;18;67.187
2023;2;19;67.222
2023;2;20;67.172
2023;2;21;67.998
2023;2;22;66.839
2023;2;23;66.547
2023;2;24;65.218
2023;2;25;65.333
2023;2;26;64.242
2023;2;27;59.357
2023;2;28;57.176
2023;3;1;49.904
2023;3;2;
2023;3;3;
2023;3;4;49.207
2023;3;5;62.15
2023;3;6;66.188
2023;3;7;65.947
2023;3;8;65.223
2023;3;9;66.371
2023;3;10;65.87
2023;3;11;66.115
2023;3;12;62.728
2023;3;13;63.205
2023;3;14;65.931
2023;3;15;66.239
2023;3;16;65.991
2023;3;17;68.009
2023;3;18;69.198
2023;3;19;68.972
2023;3;20;70.25
2023;3;21;69.788
2023;3;22;69.501
2023;3;23;69.614
2023;3;24;68.574
2023;3;25;68.442
2023;3;26;65.324
2023;3;27;66.281
2023;3;28;66.096
2023;3;29;66.249
2023;3;30;66.166
2023;3;31;65.766
2023;4;1;65.344
2023;4;2;58.222
2023;4;3;55.249
2023;4;4;54.698
2023;4;5;55.431
2023;4;6;55.501
2023;4;7;54.065
2023;4;8;55.256
2023;4;9;70.905
2023;4;10;66.512
2023;4;11;64.696
2023;4;12;65.127
2023;4;13;64.853
2023;4;14;64.695
2023;4;15;65.595
2023;4;16;62.911
2023;4;17;64.456
2023;4;18;63.227
2023;4;19;59.353
2023;4;20;65.956
2023;4;21;55.551
2023;4;22;59.141
2023;4;23;58.58
2023;4;24;58.622
2023;4;25;58.56
2023;4;26;58.145
2023;4;27;58.081
2023;4;28;57.72
2023;4;29;57.53
2023;4;30;57.589
2023;5;1;56.715
2023;5;2;
2023;5;3;
2023;5;4;56.101
2023;5;5;52.097
2023;5;6;55.524
2023;5;7;56.13
2023;5;8;56.134
2023;5;9;52.644
2023;5;10;55.063
2023;5;11;55.228
2023;5;12;55.349
2023;5;13;55.031
2023;5;14;37.267
2023;5;15;35.354
2023;5;16;40.569
2023;5;17;40.131
2023;5;18;43.291
2023;5;19;51.316
2023;5;20;54.632
2023;5;21;54.77
2023;5;22;54.372
2023;5;23;54.915
2023;5;24;54.817
2023;5;25;56.234
2023;5;26;49.726
2023;5;27;49.046
2023;5;28;52.038
2023;5;29;51.353
2023;5;30;50.628
2023;5;31;47.59
2023;6;1;47.435
2023;6;2;42.97
2023;6;3;12.265
2023;6;4;14.735
2023;6;5;
2023;6;6;15.946
2023;6;7;17.174
2023;6;8;18.261
2023;6;9;17.424
2023;6;10;11.744
2023;6;11;9.203
2023;6;12;9.42
2023;6;13;9.404
2023;6;14;9.279
2023;6;15;9.532
2023;6;16;9.458
2023;6;17;9.635
2023;6;18;9.496
2023;6;19;9.024
2023;6;20;7.982
2023;6;21;7.679
2023;6;22;7.755
2023;6;23;7.905
2023;6;24;7.892
2023;6;25;7.621
2023;6;26;7.361
2023;6;27;4.527
2023;6;28;3.524
2023;6;29;3.449
2023;6;30;
2023;7;1;3.626
2023;7;2;3.138
2023;7;3;3.37
2023;7;4;3.792
2023;7;5;3.729
2023;7;6;1.6
2023;7;7;1.852
2023;7;8;
2023;7;9;1.022
2023;7;10;1.069
2023;7;11;0.986
2023;7;12;1.073
2023;7;13;0.065
2023;7;14;0.186
2023;7;15;
2023;7;16;0.25
2023;7;17;0.288
2023;7;18;0.067
2023;7;19;0.146
2023;7;20;0.078
2023;7;21;0.126
2023;7;22;0.144
2023;7;23;0.207
2023;7;24;0.56
2023;7;25;0.545
2023;7;26;0.551
2023;7;27;0.565
2023;7;28;0.257
2023;7;29;0.252
2023;7;30;0.265
2023;7;31;0.254
2023;8;1;0.204
2023;8;2;0.091
2023;8;3;0.083
2023;8;4;0.207
2023;8;5;0.117
2023;8;6;0.18
2023;8;7;0.232
2023;8;8;0.144
2023;8;9;0.082
2023;8;10;0.121
2023;8;11;0.041
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.001
2023;8;19;0.024
2023;8;20;0.054
