YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.061
2022;7;30;1.777
2022;7;31;0.699
2022;8;1;0.297
2022;8;2;0.179
2022;8;3;0.119
2022;8;4;0.113
2022;8;5;0.14
2022;8;6;0.19
2022;8;7;0.146
2022;8;8;0.103
2022;8;9;0.126
2022;8;10;2.642
2022;8;11;2.634
2022;8;12;4.769
2022;8;13;0.0
2022;8;14;0.037
2022;8;15;0.0
2022;8;16;0.0
2022;8;17;0.0
2022;8;18;0.0
2022;8;19;0.0
2022;8;20;0.0
2022;8;21;0.0
2022;8;22;0.0
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.001
2022;9;8;0.002
2022;9;9;0.0
2022;9;10;0.011
2022;9;11;0.011
2022;9;12;0.022
2022;9;13;0.045
2022;9;14;0.022
2022;9;15;0.022
2022;9;16;0.022
2022;9;17;0.022
2022;9;18;0.022
2022;9;19;0.022
2022;9;20;0.068
2022;9;21;0.51
2022;9;22;0.563
2022;9;23;0.499
2022;9;24;0.319
2022;9;25;0.359
2022;9;26;0.331
2022;9;27;3.241
2022;9;28;4.016
2022;9;29;6.837
2022;9;30;7.148
2022;10;1;23.01
2022;10;2;13.092
2022;10;3;11.829
2022;10;4;11.827
2022;10;5;11.859
2022;10;6;12.09
2022;10;7;10.38
2022;10;8;11.213
2022;10;9;8.911
2022;10;10;8.892
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;7.152
2022;10;25;7.27
2022;10;26;9.669
2022;10;27;7.793
2022;10;28;7.735
2022;10;29;7.624
2022;10;30;8.119
2022;10;31;10.574
2022;11;1;8.353
2022;11;2;8.584
2022;11;3;8.484
2022;11;4;9.16
2022;11;5;8.529
2022;11;6;7.811
2022;11;7;7.973
2022;11;8;7.655
2022;11;9;7.762
2022;11;10;7.185
2022;11;11;10.598
2022;11;12;21.046
2022;11;13;18.863
2022;11;14;18.767
2022;11;15;20.358
2022;11;16;17.162
2022;11;17;17.183
2022;11;18;14.895
2022;11;19;13.64
2022;11;20;15.003
2022;11;21;12.069
2022;11;22;12.595
2022;11;23;12.324
2022;11;24;14.639
2022;11;25;14.472
2022;11;26;10.365
2022;11;27;29.468
2022;11;28;28.474
2022;11;29;14.323
2022;11;30;13.872
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;74.881
2023;1;11;68.776
2023;1;12;69.167
2023;1;13;56.135
2023;1;14;54.714
2023;1;15;53.638
2023;1;16;66.186
2023;1;17;68.391
2023;1;18;68.388
2023;1;19;68.395
2023;1;20;68.465
2023;1;21;68.401
2023;1;22;67.96
2023;1;23;67.281
2023;1;24;64.448
2023;1;25;65.976
2023;1;26;66.042
2023;1;27;65.047
2023;1;28;61.46
2023;1;29;59.301
2023;1;30;60.647
2023;1;31;58.634
2023;2;1;59.53
2023;2;2;58.485
2023;2;3;57.275
2023;2;4;58.011
2023;2;5;56.688
2023;2;6;57.832
2023;2;7;59.584
2023;2;8;62.437
2023;2;9;59.474
2023;2;10;59.84
2023;2;11;64.508
2023;2;12;60.443
2023;2;13;52.594
2023;2;14;46.151
2023;2;15;51.001
2023;2;16;50.199
2023;2;17;64.145
2023;2;18;63.977
2023;2;19;63.612
2023;2;20;65.97
2023;2;21;68.364
2023;2;22;68.14
2023;2;23;64.277
2023;2;24;52.141
2023;2;25;52.487
2023;2;26;50.754
2023;2;27;20.708
2023;2;28;22.474
2023;3;1;15.241
2023;3;2;
2023;3;3;
2023;3;4;13.677
2023;3;5;14.348
2023;3;6;12.72
2023;3;7;34.717
2023;3;8;37.627
2023;3;9;36.915
2023;3;10;43.472
2023;3;11;43.44
2023;3;12;49.002
2023;3;13;50.297
2023;3;14;54.18
2023;3;15;56.738
2023;3;16;55.523
2023;3;17;56.106
2023;3;18;54.803
2023;3;19;54.217
2023;3;20;54.07
2023;3;21;52.6
2023;3;22;46.394
2023;3;23;43.614
2023;3;24;39.795
2023;3;25;36.059
2023;3;26;35.358
2023;3;27;34.241
2023;3;28;32.961
2023;3;29;33.88
2023;3;30;33.559
2023;3;31;33.198
2023;4;1;28.966
2023;4;2;27.055
2023;4;3;22.794
2023;4;4;22.338
2023;4;5;22.22
2023;4;6;22.127
2023;4;7;22.588
2023;4;8;22.278
2023;4;9;8.248
2023;4;10;6.9
2023;4;11;7.114
2023;4;12;6.952
2023;4;13;7.834
2023;4;14;6.323
2023;4;15;6.573
2023;4;16;7.119
2023;4;17;7.31
2023;4;18;6.976
2023;4;19;5.23
2023;4;20;5.265
2023;4;21;1.411
2023;4;22;1.514
2023;4;23;1.044
2023;4;24;1.048
2023;4;25;0.964
2023;4;26;0.91
2023;4;27;1.076
2023;4;28;0.986
2023;4;29;0.827
2023;4;30;0.863
2023;5;1;0.726
2023;5;2;
2023;5;3;
2023;5;4;0.648
2023;5;5;1.008
2023;5;6;0.929
2023;5;7;1.808
2023;5;8;2.12
2023;5;9;14.415
2023;5;10;7.498
2023;5;11;5.977
2023;5;12;7.863
2023;5;13;7.019
2023;5;14;20.83
2023;5;15;20.761
2023;5;16;22.893
2023;5;17;23.053
2023;5;18;26.894
2023;5;19;10.302
2023;5;20;9.868
2023;5;21;6.945
2023;5;22;7.11
2023;5;23;7.668
2023;5;24;7.063
2023;5;25;7.043
2023;5;26;4.436
2023;5;27;4.421
2023;5;28;4.389
2023;5;29;4.366
2023;5;30;4.156
2023;5;31;3.748
2023;6;1;4.118
2023;6;2;3.622
2023;6;3;1.285
2023;6;4;1.225
2023;6;5;
2023;6;6;0.271
2023;6;7;0.28
2023;6;8;0.279
2023;6;9;0.317
2023;6;10;0.198
2023;6;11;0.192
2023;6;12;0.036
2023;6;13;0.045
2023;6;14;0.045
2023;6;15;0.005
2023;6;16;0.003
2023;6;17;0.002
2023;6;18;0.001
2023;6;19;0.003
2023;6;20;0.0
2023;6;21;0.051
2023;6;22;0.096
2023;6;23;0.046
2023;6;24;0.361
2023;6;25;0.748
2023;6;26;0.957
2023;6;27;2.3
2023;6;28;0.0
2023;6;29;0.0
2023;6;30;
2023;7;1;0.0
2023;7;2;0.0
2023;7;3;0.0
2023;7;4;0.135
2023;7;5;0.001
2023;7;6;0.0
2023;7;7;0.0
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.0
2023;7;12;0.0
2023;7;13;0.0
2023;7;14;0.0
2023;7;15;
2023;7;16;0.0
2023;7;17;0.0
2023;7;18;0.0
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.011
2023;7;25;0.021
2023;7;26;0.024
2023;7;27;0.025
2023;7;28;0.021
2023;7;29;0.02
2023;7;30;0.021
2023;7;31;0.021
2023;8;1;0.003
2023;8;2;0.002
2023;8;3;0.001
2023;8;4;0.351
2023;8;5;0.328
2023;8;6;0.447
2023;8;7;10.897
2023;8;8;2.644
2023;8;9;0.455
2023;8;10;0.54
2023;8;11;0.122
2023;8;12;0.052
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.018
2023;8;16;0.019
2023;8;17;
2023;8;18;0.0
2023;8;19;0.001
2023;8;20;0.536
