YYYY;MM;DD;fsca_full_watershed
2022;7;29;8.565
2022;7;30;7.547
2022;7;31;7.146
2022;8;1;7.035
2022;8;2;7.087
2022;8;3;6.936
2022;8;4;6.917
2022;8;5;6.898
2022;8;6;6.939
2022;8;7;6.963
2022;8;8;7.2
2022;8;9;7.279
2022;8;10;7.232
2022;8;11;10.204
2022;8;12;10.305
2022;8;13;8.078
2022;8;14;8.526
2022;8;15;8.741
2022;8;16;8.053
2022;8;17;8.252
2022;8;18;8.168
2022;8;19;8.278
2022;8;20;8.204
2022;8;21;7.942
2022;8;22;7.679
2022;8;23;7.837
2022;8;24;7.673
2022;8;25;7.545
2022;8;26;8.276
2022;8;27;7.864
2022;8;28;7.472
2022;8;29;7.217
2022;8;30;7.13
2022;8;31;7.356
2022;9;1;7.079
2022;9;2;6.747
2022;9;3;7.073
2022;9;4;7.003
2022;9;5;7.367
2022;9;6;7.016
2022;9;7;6.676
2022;9;8;7.027
2022;9;9;7.157
2022;9;10;7.614
2022;9;11;7.284
2022;9;12;7.265
2022;9;13;7.733
2022;9;14;7.794
2022;9;15;8.027
2022;9;16;7.553
2022;9;17;7.726
2022;9;18;7.731
2022;9;19;7.67
2022;9;20;7.669
2022;9;21;7.442
2022;9;22;7.593
2022;9;23;8.131
2022;9;24;7.317
2022;9;25;6.948
2022;9;26;7.343
2022;9;27;7.16
2022;9;28;6.946
2022;9;29;9.98
2022;9;30;10.298
2022;10;1;13.286
2022;10;2;15.528
2022;10;3;17.452
2022;10;4;19.998
2022;10;5;24.35
2022;10;6;22.731
2022;10;7;21.688
2022;10;8;26.894
2022;10;9;25.143
2022;10;10;26.346
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;36.342
2022;10;25;36.23
2022;10;26;35.677
2022;10;27;36.411
2022;10;28;36.682
2022;10;29;42.939
2022;10;30;46.138
2022;10;31;46.233
2022;11;1;50.42
2022;11;2;53.432
2022;11;3;57.997
2022;11;4;57.402
2022;11;5;57.508
2022;11;6;56.427
2022;11;7;56.677
2022;11;8;56.643
2022;11;9;49.552
2022;11;10;48.217
2022;11;11;52.247
2022;11;12;52.945
2022;11;13;49.543
2022;11;14;49.67
2022;11;15;55.824
2022;11;16;57.923
2022;11;17;59.822
2022;11;18;57.982
2022;11;19;59.279
2022;11;20;63.164
2022;11;21;61.976
2022;11;22;62.111
2022;11;23;61.193
2022;11;24;65.531
2022;11;25;65.484
2022;11;26;62.947
2022;11;27;61.17
2022;11;28;57.369
2022;11;29;62.348
2022;11;30;62.306
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;67.497
2023;1;11;66.897
2023;1;12;67.298
2023;1;13;66.862
2023;1;14;65.38
2023;1;15;65.243
2023;1;16;65.269
2023;1;17;66.293
2023;1;18;65.582
2023;1;19;64.695
2023;1;20;65.862
2023;1;21;65.14
2023;1;22;64.367
2023;1;23;61.277
2023;1;24;58.996
2023;1;25;59.534
2023;1;26;59.723
2023;1;27;64.19
2023;1;28;63.805
2023;1;29;62.946
2023;1;30;63.343
2023;1;31;63.369
2023;2;1;63.532
2023;2;2;62.849
2023;2;3;62.837
2023;2;4;61.054
2023;2;5;62.737
2023;2;6;61.81
2023;2;7;59.509
2023;2;8;59.517
2023;2;9;60.492
2023;2;10;60.279
2023;2;11;59.486
2023;2;12;60.641
2023;2;13;60.793
2023;2;14;64.213
2023;2;15;64.827
2023;2;16;64.76
2023;2;17;67.406
2023;2;18;67.687
2023;2;19;67.747
2023;2;20;68.64
2023;2;21;70.691
2023;2;22;71.003
2023;2;23;71.465
2023;2;24;73.688
2023;2;25;74.664
2023;2;26;76.89
2023;2;27;75.829
2023;2;28;75.586
2023;3;1;76.162
2023;3;2;
2023;3;3;
2023;3;4;72.366
2023;3;5;75.816
2023;3;6;76.177
2023;3;7;77.09
2023;3;8;77.765
2023;3;9;77.372
2023;3;10;78.946
2023;3;11;78.383
2023;3;12;78.728
2023;3;13;78.439
2023;3;14;78.238
2023;3;15;78.524
2023;3;16;77.698
2023;3;17;77.025
2023;3;18;75.201
2023;3;19;74.656
2023;3;20;73.319
2023;3;21;73.299
2023;3;22;73.16
2023;3;23;74.123
2023;3;24;75.794
2023;3;25;74.532
2023;3;26;73.212
2023;3;27;72.357
2023;3;28;73.838
2023;3;29;73.764
2023;3;30;70.895
2023;3;31;71.807
2023;4;1;70.409
2023;4;2;70.162
2023;4;3;70.016
2023;4;4;72.667
2023;4;5;69.808
2023;4;6;69.886
2023;4;7;69.965
2023;4;8;69.798
2023;4;9;68.455
2023;4;10;71.701
2023;4;11;71.73
2023;4;12;73.887
2023;4;13;74.033
2023;4;14;75.364
2023;4;15;76.307
2023;4;16;73.128
2023;4;17;73.581
2023;4;18;69.623
2023;4;19;69.566
2023;4;20;67.524
2023;4;21;63.106
2023;4;22;63.438
2023;4;23;61.678
2023;4;24;61.515
2023;4;25;61.778
2023;4;26;53.479
2023;4;27;64.631
2023;4;28;70.554
2023;4;29;72.057
2023;4;30;71.139
2023;5;1;72.181
2023;5;2;
2023;5;3;
2023;5;4;73.76
2023;5;5;71.008
2023;5;6;69.625
2023;5;7;47.489
2023;5;8;46.854
2023;5;9;44.907
2023;5;10;49.741
2023;5;11;49.77
2023;5;12;48.967
2023;5;13;47.422
2023;5;14;51.56
2023;5;15;51.42
2023;5;16;53.562
2023;5;17;56.883
2023;5;18;58.181
2023;5;19;61.627
2023;5;20;59.779
2023;5;21;60.095
2023;5;22;60.5
2023;5;23;59.79
2023;5;24;61.111
2023;5;25;60.528
2023;5;26;65.818
2023;5;27;64.062
2023;5;28;63.616
2023;5;29;59.967
2023;5;30;34.886
2023;5;31;34.624
2023;6;1;30.833
2023;6;2;26.373
2023;6;3;26.422
2023;6;4;25.804
2023;6;5;
2023;6;6;17.119
2023;6;7;16.277
2023;6;8;17.482
2023;6;9;17.545
2023;6;10;18.857
2023;6;11;17.528
2023;6;12;12.635
2023;6;13;11.685
2023;6;14;12.79
2023;6;15;10.221
2023;6;16;9.369
2023;6;17;9.104
2023;6;18;8.92
2023;6;19;8.607
2023;6;20;8.686
2023;6;21;9.163
2023;6;22;8.853
2023;6;23;10.275
2023;6;24;9.807
2023;6;25;9.921
2023;6;26;14.489
2023;6;27;10.347
2023;6;28;9.535
2023;6;29;9.243
2023;6;30;
2023;7;1;9.134
2023;7;2;9.557
2023;7;3;9.003
2023;7;4;9.357
2023;7;5;8.943
2023;7;6;8.492
2023;7;7;8.521
2023;7;8;
2023;7;9;6.886
2023;7;10;6.465
2023;7;11;6.233
2023;7;12;6.285
2023;7;13;5.938
2023;7;14;6.622
2023;7;15;
2023;7;16;5.437
2023;7;17;6.66
2023;7;18;6.776
2023;7;19;6.76
2023;7;20;6.432
2023;7;21;6.765
2023;7;22;6.567
2023;7;23;6.629
2023;7;24;6.59
2023;7;25;6.328
2023;7;26;6.049
2023;7;27;6.026
2023;7;28;6.892
2023;7;29;6.828
2023;7;30;6.636
2023;7;31;7.275
2023;8;1;7.008
2023;8;2;6.827
2023;8;3;6.826
2023;8;4;7.223
2023;8;5;7.288
2023;8;6;7.813
2023;8;7;8.142
2023;8;8;7.365
2023;8;9;6.609
2023;8;10;6.064
2023;8;11;6.851
2023;8;12;6.912
2023;8;13;6.318
2023;8;14;6.15
2023;8;15;5.171
2023;8;16;5.712
2023;8;17;
2023;8;18;5.818
2023;8;19;7.036
2023;8;20;6.905
