YYYY;MM;DD;fsca_full_watershed
2022;7;29;5.161
2022;7;30;6.061
2022;7;31;7.523
2022;8;1;9.572
2022;8;2;9.478
2022;8;3;11.054
2022;8;4;10.58
2022;8;5;10.267
2022;8;6;8.196
2022;8;7;8.191
2022;8;8;7.696
2022;8;9;8.04
2022;8;10;8.065
2022;8;11;8.811
2022;8;12;8.538
2022;8;13;6.911
2022;8;14;6.381
2022;8;15;6.401
2022;8;16;6.406
2022;8;17;6.487
2022;8;18;6.497
2022;8;19;8.162
2022;8;20;6.506
2022;8;21;8.133
2022;8;22;6.244
2022;8;23;6.42
2022;8;24;5.597
2022;8;25;5.241
2022;8;26;5.76
2022;8;27;5.747
2022;8;28;5.719
2022;8;29;5.515
2022;8;30;5.314
2022;8;31;5.119
2022;9;1;5.104
2022;9;2;4.897
2022;9;3;4.873
2022;9;4;4.788
2022;9;5;4.77
2022;9;6;4.771
2022;9;7;4.752
2022;9;8;4.599
2022;9;9;4.779
2022;9;10;4.972
2022;9;11;5.212
2022;9;12;5.715
2022;9;13;5.573
2022;9;14;6.418
2022;9;15;6.128
2022;9;16;6.356
2022;9;17;6.49
2022;9;18;6.091
2022;9;19;6.079
2022;9;20;6.054
2022;9;21;6.672
2022;9;22;6.696
2022;9;23;6.422
2022;9;24;18.519
2022;9;25;20.666
2022;9;26;28.373
2022;9;27;24.917
2022;9;28;25.875
2022;9;29;30.691
2022;9;30;32.328
2022;10;1;33.83
2022;10;2;30.929
2022;10;3;37.15
2022;10;4;41.127
2022;10;5;50.76
2022;10;6;52.729
2022;10;7;54.001
2022;10;8;59.026
2022;10;9;61.016
2022;10;10;62.909
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;80.678
2022;10;25;80.385
2022;10;26;80.104
2022;10;27;80.41
2022;10;28;80.145
2022;10;29;79.94
2022;10;30;78.674
2022;10;31;78.219
2022;11;1;78.535
2022;11;2;77.364
2022;11;3;74.242
2022;11;4;71.203
2022;11;5;70.931
2022;11;6;70.527
2022;11;7;67.009
2022;11;8;67.122
2022;11;9;66.991
2022;11;10;66.606
2022;11;11;71.274
2022;11;12;76.221
2022;11;13;72.758
2022;11;14;73.059
2022;11;15;73.486
2022;11;16;75.044
2022;11;17;77.629
2022;11;18;69.597
2022;11;19;69.293
2022;11;20;68.241
2022;11;21;69.055
2022;11;22;69.134
2022;11;23;65.927
2022;11;24;58.444
2022;11;25;58.674
2022;11;26;58.031
2022;11;27;62.739
2022;11;28;54.785
2022;11;29;65.967
2022;11;30;64.812
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;70.5
2023;1;11;72.239
2023;1;12;68.761
2023;1;13;61.852
2023;1;14;57.857
2023;1;15;57.568
2023;1;16;71.51
2023;1;17;57.242
2023;1;18;57.706
2023;1;19;57.39
2023;1;20;57.563
2023;1;21;57.572
2023;1;22;69.222
2023;1;23;70.282
2023;1;24;75.744
2023;1;25;70.488
2023;1;26;68.828
2023;1;27;68.658
2023;1;28;70.85
2023;1;29;71.772
2023;1;30;65.354
2023;1;31;64.376
2023;2;1;65.424
2023;2;2;64.758
2023;2;3;64.75
2023;2;4;64.446
2023;2;5;64.835
2023;2;6;65.063
2023;2;7;66.333
2023;2;8;68.87
2023;2;9;69.282
2023;2;10;69.64
2023;2;11;69.935
2023;2;12;70.407
2023;2;13;72.866
2023;2;14;69.002
2023;2;15;69.273
2023;2;16;69.377
2023;2;17;68.547
2023;2;18;68.634
2023;2;19;67.361
2023;2;20;67.305
2023;2;21;68.901
2023;2;22;69.593
2023;2;23;73.013
2023;2;24;74.031
2023;2;25;74.329
2023;2;26;77.477
2023;2;27;78.77
2023;2;28;80.634
2023;3;1;79.968
2023;3;2;
2023;3;3;
2023;3;4;76.947
2023;3;5;72.745
2023;3;6;59.675
2023;3;7;59.883
2023;3;8;73.823
2023;3;9;60.311
2023;3;10;61.394
2023;3;11;62.431
2023;3;12;62.636
2023;3;13;63.113
2023;3;14;63.506
2023;3;15;66.615
2023;3;16;67.417
2023;3;17;67.398
2023;3;18;67.063
2023;3;19;68.088
2023;3;20;68.221
2023;3;21;67.374
2023;3;22;67.702
2023;3;23;68.036
2023;3;24;68.052
2023;3;25;67.944
2023;3;26;66.744
2023;3;27;67.565
2023;3;28;68.402
2023;3;29;68.427
2023;3;30;67.97
2023;3;31;81.445
2023;4;1;83.889
2023;4;2;80.597
2023;4;3;85.181
2023;4;4;85.56
2023;4;5;84.559
2023;4;6;84.622
2023;4;7;79.497
2023;4;8;80.253
2023;4;9;80.551
2023;4;10;75.461
2023;4;11;74.794
2023;4;12;79.415
2023;4;13;79.007
2023;4;14;78.375
2023;4;15;80.762
2023;4;16;80.776
2023;4;17;81.043
2023;4;18;80.88
2023;4;19;80.889
2023;4;20;81.684
2023;4;21;75.053
2023;4;22;74.562
2023;4;23;72.336
2023;4;24;73.335
2023;4;25;70.513
2023;4;26;68.441
2023;4;27;68.419
2023;4;28;66.492
2023;4;29;65.33
2023;4;30;66.089
2023;5;1;65.026
2023;5;2;
2023;5;3;
2023;5;4;65.575
2023;5;5;67.026
2023;5;6;64.91
2023;5;7;62.952
2023;5;8;63.059
2023;5;9;65.523
2023;5;10;58.706
2023;5;11;59.14
2023;5;12;57.596
2023;5;13;57.597
2023;5;14;60.068
2023;5;15;59.387
2023;5;16;59.367
2023;5;17;57.298
2023;5;18;56.928
2023;5;19;48.431
2023;5;20;45.329
2023;5;21;45.932
2023;5;22;43.548
2023;5;23;39.271
2023;5;24;38.84
2023;5;25;38.145
2023;5;26;34.709
2023;5;27;33.787
2023;5;28;34.402
2023;5;29;30.473
2023;5;30;14.746
2023;5;31;12.279
2023;6;1;11.864
2023;6;2;10.97
2023;6;3;10.269
2023;6;4;10.277
2023;6;5;
2023;6;6;9.592
2023;6;7;10.078
2023;6;8;9.879
2023;6;9;9.79
2023;6;10;10.652
2023;6;11;10.286
2023;6;12;8.472
2023;6;13;7.698
2023;6;14;7.783
2023;6;15;6.217
2023;6;16;5.621
2023;6;17;5.441
2023;6;18;5.347
2023;6;19;5.248
2023;6;20;4.975
2023;6;21;5.208
2023;6;22;5.664
2023;6;23;5.949
2023;6;24;5.525
2023;6;25;5.531
2023;6;26;5.641
2023;6;27;5.631
2023;6;28;5.258
2023;6;29;5.309
2023;6;30;
2023;7;1;5.014
2023;7;2;5.619
2023;7;3;5.963
2023;7;4;5.34
2023;7;5;5.313
2023;7;6;4.964
2023;7;7;5.014
2023;7;8;
2023;7;9;4.662
2023;7;10;4.837
2023;7;11;4.755
2023;7;12;4.601
2023;7;13;4.232
2023;7;14;4.244
2023;7;15;
2023;7;16;4.081
2023;7;17;6.424
2023;7;18;6.111
2023;7;19;7.765
2023;7;20;5.946
2023;7;21;5.14
2023;7;22;4.834
2023;7;23;4.935
2023;7;24;4.884
2023;7;25;4.543
2023;7;26;7.888
2023;7;27;9.873
2023;7;28;4.866
2023;7;29;4.804
2023;7;30;5.073
2023;7;31;5.113
2023;8;1;4.585
2023;8;2;4.645
2023;8;3;4.707
2023;8;4;4.329
2023;8;5;4.271
2023;8;6;3.701
2023;8;7;4.222
2023;8;8;4.258
2023;8;9;4.164
2023;8;10;4.159
2023;8;11;3.477
2023;8;12;4.204
2023;8;13;4.109
2023;8;14;4.326
2023;8;15;4.205
2023;8;16;4.265
2023;8;17;
2023;8;18;4.169
2023;8;19;4.156
2023;8;20;3.929
