YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.009
2022;7;30;0.022
2022;7;31;0.0
2022;8;1;0.0
2022;8;2;0.0
2022;8;3;0.0
2022;8;4;0.0
2022;8;5;0.001
2022;8;6;0.0
2022;8;7;0.001
2022;8;8;0.0
2022;8;9;0.001
2022;8;10;0.16
2022;8;11;0.433
2022;8;12;0.858
2022;8;13;0.0
2022;8;14;0.0
2022;8;15;0.0
2022;8;16;0.0
2022;8;17;0.0
2022;8;18;0.0
2022;8;19;0.0
2022;8;20;0.0
2022;8;21;0.0
2022;8;22;0.0
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.0
2022;9;13;0.0
2022;9;14;0.0
2022;9;15;0.0
2022;9;16;0.0
2022;9;17;0.0
2022;9;18;0.0
2022;9;19;0.0
2022;9;20;0.0
2022;9;21;0.005
2022;9;22;0.035
2022;9;23;0.002
2022;9;24;0.027
2022;9;25;0.018
2022;9;26;0.004
2022;9;27;0.22
2022;9;28;0.212
2022;9;29;0.226
2022;9;30;0.238
2022;10;1;1.515
2022;10;2;2.521
2022;10;3;2.357
2022;10;4;4.089
2022;10;5;4.494
2022;10;6;5.102
2022;10;7;3.926
2022;10;8;8.178
2022;10;9;6.97
2022;10;10;13.345
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;0.0
2022;10;25;0.0
2022;10;26;0.0
2022;10;27;0.0
2022;10;28;0.0
2022;10;29;0.0
2022;10;30;0.0
2022;10;31;0.0
2022;11;1;0.003
2022;11;2;0.345
2022;11;3;2.328
2022;11;4;2.666
2022;11;5;2.867
2022;11;6;3.637
2022;11;7;2.774
2022;11;8;2.736
2022;11;9;3.673
2022;11;10;11.097
2022;11;11;16.576
2022;11;12;20.355
2022;11;13;6.565
2022;11;14;10.983
2022;11;15;6.219
2022;11;16;4.18
2022;11;17;1.498
2022;11;18;3.419
2022;11;19;1.245
2022;11;20;1.612
2022;11;21;1.568
2022;11;22;1.507
2022;11;23;1.464
2022;11;24;1.108
2022;11;25;1.11
2022;11;26;0.972
2022;11;27;1.255
2022;11;28;11.183
2022;11;29;3.918
2022;11;30;3.788
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;69.957
2023;1;11;66.898
2023;1;12;59.075
2023;1;13;55.666
2023;1;14;55.767
2023;1;15;55.79
2023;1;16;55.773
2023;1;17;55.642
2023;1;18;55.355
2023;1;19;55.393
2023;1;20;55.646
2023;1;21;55.59
2023;1;22;53.503
2023;1;23;50.653
2023;1;24;48.907
2023;1;25;53.137
2023;1;26;52.441
2023;1;27;53.603
2023;1;28;53.723
2023;1;29;56.098
2023;1;30;56.651
2023;1;31;56.588
2023;2;1;56.125
2023;2;2;57.007
2023;2;3;56.884
2023;2;4;57.098
2023;2;5;55.913
2023;2;6;56.181
2023;2;7;60.403
2023;2;8;60.413
2023;2;9;60.698
2023;2;10;63.835
2023;2;11;64.143
2023;2;12;64.811
2023;2;13;64.23
2023;2;14;65.664
2023;2;15;69.214
2023;2;16;69.551
2023;2;17;69.339
2023;2;18;60.554
2023;2;19;60.121
2023;2;20;58.326
2023;2;21;59.424
2023;2;22;51.234
2023;2;23;37.594
2023;2;24;25.133
2023;2;25;25.001
2023;2;26;24.872
2023;2;27;19.427
2023;2;28;19.761
2023;3;1;14.812
2023;3;2;
2023;3;3;
2023;3;4;9.749
2023;3;5;5.825
2023;3;6;3.891
2023;3;7;1.806
2023;3;8;0.663
2023;3;9;0.499
2023;3;10;0.091
2023;3;11;0.136
2023;3;12;0.12
2023;3;13;0.181
2023;3;14;0.108
2023;3;15;0.104
2023;3;16;0.065
2023;3;17;0.082
2023;3;18;0.078
2023;3;19;0.084
2023;3;20;0.09
2023;3;21;0.064
2023;3;22;0.051
2023;3;23;0.114
2023;3;24;0.166
2023;3;25;0.179
2023;3;26;3.362
2023;3;27;11.671
2023;3;28;10.067
2023;3;29;10.875
2023;3;30;30.162
2023;3;31;55.699
2023;4;1;54.479
2023;4;2;36.427
2023;4;3;31.135
2023;4;4;29.888
2023;4;5;27.769
2023;4;6;27.178
2023;4;7;27.13
2023;4;8;29.609
2023;4;9;17.117
2023;4;10;12.538
2023;4;11;10.519
2023;4;12;15.694
2023;4;13;8.101
2023;4;14;5.144
2023;4;15;7.135
2023;4;16;0.136
2023;4;17;0.122
2023;4;18;0.001
2023;4;19;0.006
2023;4;20;0.116
2023;4;21;0.078
2023;4;22;0.107
2023;4;23;0.0
2023;4;24;0.0
2023;4;25;0.0
2023;4;26;0.0
2023;4;27;0.662
2023;4;28;26.322
2023;4;29;26.485
2023;4;30;24.269
2023;5;1;43.225
2023;5;2;
2023;5;3;
2023;5;4;40.868
2023;5;5;34.161
2023;5;6;20.455
2023;5;7;16.927
2023;5;8;16.56
2023;5;9;20.151
2023;5;10;21.023
2023;5;11;19.964
2023;5;12;21.687
2023;5;13;23.209
2023;5;14;24.897
2023;5;15;20.763
2023;5;16;23.796
2023;5;17;22.989
2023;5;18;23.315
2023;5;19;19.532
2023;5;20;17.953
2023;5;21;18.969
2023;5;22;18.744
2023;5;23;20.163
2023;5;24;18.125
2023;5;25;18.669
2023;5;26;0.344
2023;5;27;0.124
2023;5;28;0.206
2023;5;29;0.018
2023;5;30;0.0
2023;5;31;0.0
2023;6;1;0.0
2023;6;2;0.0
2023;6;3;0.0
2023;6;4;0.0
2023;6;5;
2023;6;6;0.0
2023;6;7;0.0
2023;6;8;0.001
2023;6;9;0.278
2023;6;10;0.183
2023;6;11;0.001
2023;6;12;0.0
2023;6;13;0.0
2023;6;14;0.0
2023;6;15;0.0
2023;6;16;0.0
2023;6;17;0.0
2023;6;18;0.0
2023;6;19;0.002
2023;6;20;0.001
2023;6;21;0.0
2023;6;22;0.1
2023;6;23;0.388
2023;6;24;0.064
2023;6;25;0.12
2023;6;26;0.152
2023;6;27;0.05
2023;6;28;0.0
2023;6;29;0.0
2023;6;30;
2023;7;1;0.0
2023;7;2;0.0
2023;7;3;0.0
2023;7;4;0.0
2023;7;5;0.0
2023;7;6;0.0
2023;7;7;0.0
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.0
2023;7;12;0.0
2023;7;13;0.027
2023;7;14;0.031
2023;7;15;
2023;7;16;0.033
2023;7;17;0.0
2023;7;18;0.0
2023;7;19;0.05
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.0
2023;7;25;0.0
2023;7;26;0.0
2023;7;27;0.0
2023;7;28;0.0
2023;7;29;0.0
2023;7;30;0.0
2023;7;31;0.0
2023;8;1;0.0
2023;8;2;0.0
2023;8;3;0.0
2023;8;4;0.0
2023;8;5;0.0
2023;8;6;0.0
2023;8;7;0.0
2023;8;8;0.0
2023;8;9;0.0
2023;8;10;0.0
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.0
2023;8;19;0.0
2023;8;20;0.0
