YYYY;MM;DD;fsca_full_watershed
2022;7;29;9.78
2022;7;30;9.273
2022;7;31;8.185
2022;8;1;9.75
2022;8;2;8.129
2022;8;3;7.611
2022;8;4;8.265
2022;8;5;7.084
2022;8;6;8.549
2022;8;7;5.085
2022;8;8;5.421
2022;8;9;5.021
2022;8;10;8.18
2022;8;11;14.558
2022;8;12;14.18
2022;8;13;2.871
2022;8;14;2.68
2022;8;15;3.638
2022;8;16;1.567
2022;8;17;2.051
2022;8;18;1.701
2022;8;19;1.024
2022;8;20;1.503
2022;8;21;0.877
2022;8;22;1.243
2022;8;23;1.032
2022;8;24;0.993
2022;8;25;1.376
2022;8;26;0.975
2022;8;27;2.169
2022;8;28;3.044
2022;8;29;2.884
2022;8;30;0.378
2022;8;31;0.398
2022;9;1;0.707
2022;9;2;0.679
2022;9;3;0.511
2022;9;4;0.418
2022;9;5;0.264
2022;9;6;0.187
2022;9;7;0.144
2022;9;8;0.045
2022;9;9;0.127
2022;9;10;0.118
2022;9;11;0.157
2022;9;12;0.158
2022;9;13;0.229
2022;9;14;0.254
2022;9;15;0.29
2022;9;16;0.289
2022;9;17;0.346
2022;9;18;0.283
2022;9;19;0.246
2022;9;20;0.306
2022;9;21;0.783
2022;9;22;0.379
2022;9;23;0.355
2022;9;24;0.337
2022;9;25;0.404
2022;9;26;0.503
2022;9;27;0.412
2022;9;28;0.396
2022;9;29;4.396
2022;9;30;3.58
2022;10;1;6.81
2022;10;2;29.819
2022;10;3;46.292
2022;10;4;47.4
2022;10;5;47.712
2022;10;6;46.12
2022;10;7;46.548
2022;10;8;52.693
2022;10;9;60.153
2022;10;10;59.126
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;56.959
2022;10;25;56.38
2022;10;26;58.076
2022;10;27;56.008
2022;10;28;58.285
2022;10;29;56.896
2022;10;30;56.94
2022;10;31;59.867
2022;11;1;59.541
2022;11;2;60.953
2022;11;3;61.267
2022;11;4;59.02
2022;11;5;60.218
2022;11;6;60.411
2022;11;7;55.975
2022;11;8;55.347
2022;11;9;56.985
2022;11;10;61.57
2022;11;11;62.574
2022;11;12;52.735
2022;11;13;54.122
2022;11;14;56.004
2022;11;15;57.38
2022;11;16;57.542
2022;11;17;55.476
2022;11;18;54.544
2022;11;19;56.054
2022;11;20;56.205
2022;11;21;55.248
2022;11;22;21.113
2022;11;23;14.909
2022;11;24;24.186
2022;11;25;20.893
2022;11;26;16.185
2022;11;27;36.927
2022;11;28;31.801
2022;11;29;15.325
2022;11;30;13.716
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;71.812
2023;1;11;66.126
2023;1;12;67.856
2023;1;13;60.637
2023;1;14;59.403
2023;1;15;58.944
2023;1;16;68.915
2023;1;17;46.427
2023;1;18;52.012
2023;1;19;52.803
2023;1;20;53.202
2023;1;21;51.408
2023;1;22;55.352
2023;1;23;55.737
2023;1;24;59.128
2023;1;25;59.16
2023;1;26;59.254
2023;1;27;58.243
2023;1;28;59.424
2023;1;29;59.329
2023;1;30;59.26
2023;1;31;59.841
2023;2;1;60.299
2023;2;2;60.823
2023;2;3;60.749
2023;2;4;62.625
2023;2;5;62.903
2023;2;6;63.272
2023;2;7;64.311
2023;2;8;63.501
2023;2;9;64.608
2023;2;10;64.325
2023;2;11;64.852
2023;2;12;64.682
2023;2;13;69.267
2023;2;14;71.419
2023;2;15;70.322
2023;2;16;73.499
2023;2;17;71.692
2023;2;18;71.916
2023;2;19;73.624
2023;2;20;70.063
2023;2;21;71.935
2023;2;22;72.221
2023;2;23;74.129
2023;2;24;76.045
2023;2;25;73.66
2023;2;26;73.472
2023;2;27;74.896
2023;2;28;74.398
2023;3;1;75.196
2023;3;2;
2023;3;3;
2023;3;4;68.553
2023;3;5;65.571
2023;3;6;71.136
2023;3;7;59.853
2023;3;8;61.157
2023;3;9;60.803
2023;3;10;62.848
2023;3;11;67.351
2023;3;12;62.643
2023;3;13;62.538
2023;3;14;63.075
2023;3;15;63.638
2023;3;16;63.59
2023;3;17;64.309
2023;3;18;63.796
2023;3;19;74.073
2023;3;20;74.854
2023;3;21;73.992
2023;3;22;74.671
2023;3;23;74.973
2023;3;24;74.866
2023;3;25;74.184
2023;3;26;62.787
2023;3;27;64.074
2023;3;28;66.401
2023;3;29;66.113
2023;3;30;66.321
2023;3;31;78.931
2023;4;1;88.417
2023;4;2;81.613
2023;4;3;88.57
2023;4;4;86.294
2023;4;5;83.406
2023;4;6;87.329
2023;4;7;79.977
2023;4;8;83.668
2023;4;9;79.993
2023;4;10;78.538
2023;4;11;80.878
2023;4;12;81.602
2023;4;13;80.334
2023;4;14;76.18
2023;4;15;76.415
2023;4;16;76.411
2023;4;17;78.249
2023;4;18;76.48
2023;4;19;79.989
2023;4;20;80.733
2023;4;21;79.315
2023;4;22;79.262
2023;4;23;79.109
2023;4;24;77.578
2023;4;25;77.562
2023;4;26;77.353
2023;4;27;77.978
2023;4;28;78.51
2023;4;29;79.915
2023;4;30;80.931
2023;5;1;78.9
2023;5;2;
2023;5;3;
2023;5;4;83.111
2023;5;5;74.721
2023;5;6;71.428
2023;5;7;72.101
2023;5;8;71.965
2023;5;9;82.537
2023;5;10;46.739
2023;5;11;45.206
2023;5;12;45.454
2023;5;13;41.527
2023;5;14;70.198
2023;5;15;69.355
2023;5;16;78.332
2023;5;17;78.867
2023;5;18;78.741
2023;5;19;72.545
2023;5;20;72.919
2023;5;21;72.218
2023;5;22;72.19
2023;5;23;70.294
2023;5;24;70.311
2023;5;25;70.209
2023;5;26;67.959
2023;5;27;68.128
2023;5;28;66.196
2023;5;29;62.263
2023;5;30;70.703
2023;5;31;72.028
2023;6;1;70.939
2023;6;2;67.227
2023;6;3;67.229
2023;6;4;67.144
2023;6;5;
2023;6;6;42.638
2023;6;7;40.462
2023;6;8;40.294
2023;6;9;37.661
2023;6;10;35.63
2023;6;11;34.721
2023;6;12;11.473
2023;6;13;11.962
2023;6;14;10.346
2023;6;15;4.063
2023;6;16;1.358
2023;6;17;2.438
2023;6;18;3.135
2023;6;19;2.421
2023;6;20;6.45
2023;6;21;5.131
2023;6;22;6.379
2023;6;23;9.673
2023;6;24;7.029
2023;6;25;0.836
2023;6;26;0.98
2023;6;27;1.065
2023;6;28;1.509
2023;6;29;1.277
2023;6;30;
2023;7;1;0.642
2023;7;2;0.855
2023;7;3;1.305
2023;7;4;1.387
2023;7;5;1.353
2023;7;6;0.1
2023;7;7;0.09
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.043
2023;7;12;0.119
2023;7;13;0.042
2023;7;14;0.054
2023;7;15;
2023;7;16;0.295
2023;7;17;0.278
2023;7;18;0.003
2023;7;19;0.01
2023;7;20;0.006
2023;7;21;0.007
2023;7;22;0.001
2023;7;23;0.001
2023;7;24;0.138
2023;7;25;0.154
2023;7;26;0.321
2023;7;27;1.018
2023;7;28;0.096
2023;7;29;0.101
2023;7;30;0.114
2023;7;31;0.095
2023;8;1;0.108
2023;8;2;0.079
2023;8;3;0.059
2023;8;4;0.0
2023;8;5;0.0
2023;8;6;0.0
2023;8;7;0.0
2023;8;8;0.0
2023;8;9;0.0
2023;8;10;0.0
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.052
2023;8;16;0.001
2023;8;17;
2023;8;18;0.002
2023;8;19;0.015
2023;8;20;5.179
