YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.578
2022;7;30;3.284
2022;7;31;3.238
2022;8;1;3.944
2022;8;2;2.82
2022;8;3;3.672
2022;8;4;2.902
2022;8;5;2.748
2022;8;6;2.322
2022;8;7;2.324
2022;8;8;2.02
2022;8;9;2.391
2022;8;10;1.924
2022;8;11;1.976
2022;8;12;2.048
2022;8;13;1.648
2022;8;14;1.522
2022;8;15;1.776
2022;8;16;1.742
2022;8;17;2.122
2022;8;18;2.18
2022;8;19;2.03
2022;8;20;1.915
2022;8;21;3.037
2022;8;22;1.598
2022;8;23;1.788
2022;8;24;1.712
2022;8;25;0.806
2022;8;26;0.915
2022;8;27;0.728
2022;8;28;0.701
2022;8;29;0.51
2022;8;30;0.348
2022;8;31;0.244
2022;9;1;0.238
2022;9;2;0.201
2022;9;3;0.204
2022;9;4;0.233
2022;9;5;0.168
2022;9;6;0.195
2022;9;7;0.217
2022;9;8;0.21
2022;9;9;0.203
2022;9;10;0.255
2022;9;11;0.412
2022;9;12;0.577
2022;9;13;0.63
2022;9;14;0.901
2022;9;15;0.721
2022;9;16;0.69
2022;9;17;0.757
2022;9;18;0.646
2022;9;19;0.643
2022;9;20;0.542
2022;9;21;0.585
2022;9;22;0.499
2022;9;23;0.513
2022;9;24;7.076
2022;9;25;10.291
2022;9;26;21.945
2022;9;27;14.114
2022;9;28;15.429
2022;9;29;23.937
2022;9;30;21.275
2022;10;1;21.423
2022;10;2;14.823
2022;10;3;19.041
2022;10;4;24.324
2022;10;5;22.085
2022;10;6;23.257
2022;10;7;22.371
2022;10;8;29.725
2022;10;9;30.795
2022;10;10;34.588
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;79.655
2022;10;25;80.004
2022;10;26;79.799
2022;10;27;80.011
2022;10;28;80.711
2022;10;29;81.208
2022;10;30;79.761
2022;10;31;79.141
2022;11;1;79.634
2022;11;2;80.039
2022;11;3;75.641
2022;11;4;68.277
2022;11;5;67.76
2022;11;6;67.935
2022;11;7;62.33
2022;11;8;61.822
2022;11;9;58.005
2022;11;10;57.285
2022;11;11;65.515
2022;11;12;70.084
2022;11;13;65.706
2022;11;14;67.813
2022;11;15;69.07
2022;11;16;67.623
2022;11;17;66.726
2022;11;18;51.284
2022;11;19;52.369
2022;11;20;51.951
2022;11;21;52.443
2022;11;22;52.581
2022;11;23;39.571
2022;11;24;49.668
2022;11;25;49.585
2022;11;26;53.061
2022;11;27;52.315
2022;11;28;59.689
2022;11;29;34.994
2022;11;30;35.13
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;67.908
2023;1;11;62.328
2023;1;12;58.611
2023;1;13;57.305
2023;1;14;57.741
2023;1;15;58.596
2023;1;16;77.467
2023;1;17;56.963
2023;1;18;56.738
2023;1;19;56.15
2023;1;20;56.753
2023;1;21;56.081
2023;1;22;80.982
2023;1;23;80.991
2023;1;24;84.813
2023;1;25;80.32
2023;1;26;72.979
2023;1;27;69.445
2023;1;28;71.907
2023;1;29;71.431
2023;1;30;58.659
2023;1;31;54.612
2023;2;1;67.882
2023;2;2;71.67
2023;2;3;71.652
2023;2;4;72.432
2023;2;5;72.505
2023;2;6;78.465
2023;2;7;74.232
2023;2;8;76.916
2023;2;9;77.261
2023;2;10;77.76
2023;2;11;78.696
2023;2;12;75.403
2023;2;13;78.87
2023;2;14;74.004
2023;2;15;75.223
2023;2;16;76.219
2023;2;17;69.156
2023;2;18;70.04
2023;2;19;69.568
2023;2;20;70.049
2023;2;21;70.854
2023;2;22;74.089
2023;2;23;78.457
2023;2;24;79.494
2023;2;25;79.659
2023;2;26;80.19
2023;2;27;80.874
2023;2;28;82.517
2023;3;1;80.958
2023;3;2;
2023;3;3;
2023;3;4;80.756
2023;3;5;73.939
2023;3;6;66.766
2023;3;7;65.791
2023;3;8;66.308
2023;3;9;64.679
2023;3;10;59.389
2023;3;11;61.356
2023;3;12;61.954
2023;3;13;62.45
2023;3;14;62.494
2023;3;15;63.091
2023;3;16;63.285
2023;3;17;63.278
2023;3;18;64.197
2023;3;19;65.756
2023;3;20;65.668
2023;3;21;65.168
2023;3;22;64.776
2023;3;23;64.931
2023;3;24;64.91
2023;3;25;65.392
2023;3;26;65.04
2023;3;27;65.186
2023;3;28;71.947
2023;3;29;72.134
2023;3;30;71.896
2023;3;31;82.092
2023;4;1;81.817
2023;4;2;81.312
2023;4;3;80.038
2023;4;4;78.008
2023;4;5;77.861
2023;4;6;76.586
2023;4;7;68.047
2023;4;8;60.975
2023;4;9;59.978
2023;4;10;50.01
2023;4;11;48.958
2023;4;12;51.969
2023;4;13;51.879
2023;4;14;34.276
2023;4;15;28.198
2023;4;16;28.884
2023;4;17;27.984
2023;4;18;27.781
2023;4;19;28.921
2023;4;20;29.961
2023;4;21;31.467
2023;4;22;30.968
2023;4;23;31.811
2023;4;24;30.76
2023;4;25;32.137
2023;4;26;38.692
2023;4;27;38.117
2023;4;28;36.714
2023;4;29;35.751
2023;4;30;35.998
2023;5;1;35.624
2023;5;2;
2023;5;3;
2023;5;4;35.231
2023;5;5;34.865
2023;5;6;27.646
2023;5;7;27.524
2023;5;8;27.346
2023;5;9;27.657
2023;5;10;11.972
2023;5;11;11.264
2023;5;12;10.365
2023;5;13;10.272
2023;5;14;11.316
2023;5;15;10.933
2023;5;16;14.899
2023;5;17;21.276
2023;5;18;22.778
2023;5;19;9.557
2023;5;20;9.222
2023;5;21;9.192
2023;5;22;8.446
2023;5;23;7.54
2023;5;24;7.716
2023;5;25;7.667
2023;5;26;6.72
2023;5;27;6.271
2023;5;28;6.044
2023;5;29;5.823
2023;5;30;3.456
2023;5;31;3.434
2023;6;1;3.225
2023;6;2;3.103
2023;6;3;3.048
2023;6;4;3.093
2023;6;5;
2023;6;6;2.579
2023;6;7;2.61
2023;6;8;2.549
2023;6;9;2.541
2023;6;10;2.381
2023;6;11;2.407
2023;6;12;2.193
2023;6;13;1.938
2023;6;14;2.04
2023;6;15;1.819
2023;6;16;1.253
2023;6;17;1.285
2023;6;18;1.083
2023;6;19;1.138
2023;6;20;1.142
2023;6;21;1.0
2023;6;22;0.988
2023;6;23;1.201
2023;6;24;1.078
2023;6;25;1.297
2023;6;26;1.227
2023;6;27;1.161
2023;6;28;3.765
2023;6;29;5.148
2023;6;30;
2023;7;1;5.18
2023;7;2;9.422
2023;7;3;9.273
2023;7;4;9.006
2023;7;5;9.324
2023;7;6;1.761
2023;7;7;1.71
2023;7;8;
2023;7;9;1.617
2023;7;10;2.853
2023;7;11;1.866
2023;7;12;1.866
2023;7;13;0.628
2023;7;14;1.148
2023;7;15;
2023;7;16;2.156
2023;7;17;2.055
2023;7;18;0.531
2023;7;19;0.894
2023;7;20;0.7
2023;7;21;0.931
2023;7;22;0.813
2023;7;23;0.958
2023;7;24;0.985
2023;7;25;2.925
2023;7;26;8.931
2023;7;27;9.656
2023;7;28;0.232
2023;7;29;0.129
2023;7;30;0.491
2023;7;31;0.28
2023;8;1;0.162
2023;8;2;0.16
2023;8;3;0.174
2023;8;4;0.113
2023;8;5;0.099
2023;8;6;0.143
2023;8;7;0.429
2023;8;8;0.269
2023;8;9;0.136
2023;8;10;0.298
2023;8;11;0.163
2023;8;12;0.141
2023;8;13;0.105
2023;8;14;0.089
2023;8;15;0.087
2023;8;16;0.088
2023;8;17;
2023;8;18;0.068
2023;8;19;0.057
2023;8;20;0.854
