YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.334
2022;7;30;0.229
2022;7;31;0.01
2022;8;1;0.27
2022;8;2;0.004
2022;8;3;0.022
2022;8;4;0.012
2022;8;5;0.0
2022;8;6;0.0
2022;8;7;0.0
2022;8;8;0.0
2022;8;9;0.0
2022;8;10;0.0
2022;8;11;0.035
2022;8;12;0.028
2022;8;13;0.0
2022;8;14;0.0
2022;8;15;0.021
2022;8;16;0.0
2022;8;17;0.019
2022;8;18;0.021
2022;8;19;0.02
2022;8;20;0.019
2022;8;21;4.737
2022;8;22;0.058
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.004
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.0
2022;9;13;0.0
2022;9;14;0.0
2022;9;15;0.0
2022;9;16;0.0
2022;9;17;0.0
2022;9;18;0.0
2022;9;19;0.0
2022;9;20;0.0
2022;9;21;0.0
2022;9;22;0.017
2022;9;23;0.0
2022;9;24;0.001
2022;9;25;0.03
2022;9;26;0.222
2022;9;27;0.007
2022;9;28;0.442
2022;9;29;3.878
2022;9;30;6.617
2022;10;1;2.885
2022;10;2;2.374
2022;10;3;4.889
2022;10;4;7.422
2022;10;5;12.066
2022;10;6;7.909
2022;10;7;9.444
2022;10;8;17.51
2022;10;9;15.724
2022;10;10;16.717
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;75.79
2022;10;25;76.831
2022;10;26;76.583
2022;10;27;75.404
2022;10;28;76.155
2022;10;29;75.942
2022;10;30;75.642
2022;10;31;74.08
2022;11;1;72.937
2022;11;2;75.512
2022;11;3;71.696
2022;11;4;62.575
2022;11;5;55.814
2022;11;6;57.954
2022;11;7;56.175
2022;11;8;56.115
2022;11;9;55.45
2022;11;10;55.821
2022;11;11;59.077
2022;11;12;63.115
2022;11;13;61.058
2022;11;14;60.878
2022;11;15;59.491
2022;11;16;61.846
2022;11;17;63.447
2022;11;18;58.552
2022;11;19;55.318
2022;11;20;55.356
2022;11;21;64.315
2022;11;22;60.769
2022;11;23;46.806
2022;11;24;50.066
2022;11;25;50.015
2022;11;26;46.212
2022;11;27;46.735
2022;11;28;54.507
2022;11;29;37.6
2022;11;30;36.24
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;68.873
2023;1;11;63.256
2023;1;12;43.11
2023;1;13;44.878
2023;1;14;51.095
2023;1;15;52.289
2023;1;16;75.422
2023;1;17;61.789
2023;1;18;62.025
2023;1;19;62.16
2023;1;20;62.51
2023;1;21;64.05
2023;1;22;77.8
2023;1;23;79.513
2023;1;24;79.426
2023;1;25;74.361
2023;1;26;79.654
2023;1;27;78.23
2023;1;28;76.815
2023;1;29;76.706
2023;1;30;76.582
2023;1;31;81.749
2023;2;1;72.711
2023;2;2;65.016
2023;2;3;64.982
2023;2;4;65.105
2023;2;5;65.002
2023;2;6;64.793
2023;2;7;75.182
2023;2;8;74.887
2023;2;9;75.314
2023;2;10;76.081
2023;2;11;80.628
2023;2;12;76.078
2023;2;13;80.384
2023;2;14;74.849
2023;2;15;73.696
2023;2;16;73.82
2023;2;17;70.601
2023;2;18;70.032
2023;2;19;68.926
2023;2;20;68.945
2023;2;21;70.37
2023;2;22;71.369
2023;2;23;73.701
2023;2;24;74.999
2023;2;25;75.063
2023;2;26;75.039
2023;2;27;74.552
2023;2;28;77.549
2023;3;1;72.721
2023;3;2;
2023;3;3;
2023;3;4;68.905
2023;3;5;71.137
2023;3;6;59.696
2023;3;7;59.502
2023;3;8;66.684
2023;3;9;64.165
2023;3;10;64.156
2023;3;11;66.914
2023;3;12;67.341
2023;3;13;67.571
2023;3;14;67.973
2023;3;15;68.09
2023;3;16;66.483
2023;3;17;66.603
2023;3;18;69.016
2023;3;19;69.08
2023;3;20;69.322
2023;3;21;62.688
2023;3;22;62.006
2023;3;23;62.488
2023;3;24;62.35
2023;3;25;62.992
2023;3;26;63.15
2023;3;27;62.679
2023;3;28;65.992
2023;3;29;66.198
2023;3;30;65.603
2023;3;31;79.386
2023;4;1;83.208
2023;4;2;82.664
2023;4;3;82.639
2023;4;4;82.662
2023;4;5;82.605
2023;4;6;83.204
2023;4;7;79.572
2023;4;8;75.738
2023;4;9;75.668
2023;4;10;70.783
2023;4;11;70.566
2023;4;12;67.347
2023;4;13;66.631
2023;4;14;75.621
2023;4;15;75.372
2023;4;16;75.332
2023;4;17;75.107
2023;4;18;75.33
2023;4;19;77.235
2023;4;20;75.193
2023;4;21;75.572
2023;4;22;75.601
2023;4;23;75.172
2023;4;24;75.346
2023;4;25;63.476
2023;4;26;66.195
2023;4;27;66.34
2023;4;28;62.203
2023;4;29;64.115
2023;4;30;63.303
2023;5;1;62.263
2023;5;2;
2023;5;3;
2023;5;4;62.228
2023;5;5;62.954
2023;5;6;56.598
2023;5;7;56.612
2023;5;8;57.124
2023;5;9;60.494
2023;5;10;58.721
2023;5;11;58.808
2023;5;12;58.71
2023;5;13;58.646
2023;5;14;59.395
2023;5;15;59.472
2023;5;16;61.373
2023;5;17;59.687
2023;5;18;59.042
2023;5;19;48.47
2023;5;20;47.287
2023;5;21;47.666
2023;5;22;44.305
2023;5;23;40.513
2023;5;24;39.653
2023;5;25;39.845
2023;5;26;38.741
2023;5;27;38.518
2023;5;28;40.036
2023;5;29;25.532
2023;5;30;22.259
2023;5;31;20.464
2023;6;1;19.17
2023;6;2;17.356
2023;6;3;16.106
2023;6;4;15.269
2023;6;5;
2023;6;6;11.009
2023;6;7;8.812
2023;6;8;8.872
2023;6;9;8.563
2023;6;10;5.748
2023;6;11;6.002
2023;6;12;1.438
2023;6;13;1.766
2023;6;14;1.954
2023;6;15;1.533
2023;6;16;0.668
2023;6;17;0.092
2023;6;18;0.0
2023;6;19;0.0
2023;6;20;0.0
2023;6;21;0.0
2023;6;22;0.0
2023;6;23;0.003
2023;6;24;0.131
2023;6;25;1.502
2023;6;26;1.482
2023;6;27;1.226
2023;6;28;8.915
2023;6;29;9.549
2023;6;30;
2023;7;1;7.986
2023;7;2;5.934
2023;7;3;6.645
2023;7;4;6.791
2023;7;5;8.501
2023;7;6;4.006
2023;7;7;2.996
2023;7;8;
2023;7;9;0.072
2023;7;10;0.076
2023;7;11;0.046
2023;7;12;0.042
2023;7;13;0.013
2023;7;14;0.126
2023;7;15;
2023;7;16;2.258
2023;7;17;2.285
2023;7;18;0.0
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.0
2023;7;25;0.0
2023;7;26;0.005
2023;7;27;1.177
2023;7;28;0.001
2023;7;29;0.002
2023;7;30;0.018
2023;7;31;0.0
2023;8;1;0.0
2023;8;2;0.0
2023;8;3;0.032
2023;8;4;0.0
2023;8;5;0.0
2023;8;6;0.002
2023;8;7;0.045
2023;8;8;0.039
2023;8;9;0.05
2023;8;10;0.052
2023;8;11;0.055
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.0
2023;8;19;0.0
2023;8;20;0.02
