YYYY;MM;DD;fsca_full_watershed
2022;7;29;1.86
2022;7;30;1.816
2022;7;31;0.0
2022;8;1;0.0
2022;8;2;0.0
2022;8;3;0.0
2022;8;4;0.0
2022;8;5;0.0
2022;8;6;0.0
2022;8;7;0.0
2022;8;8;0.0
2022;8;9;0.072
2022;8;10;0.0
2022;8;11;0.574
2022;8;12;0.453
2022;8;13;0.142
2022;8;14;0.145
2022;8;15;0.152
2022;8;16;0.129
2022;8;17;2.19
2022;8;18;0.18
2022;8;19;0.151
2022;8;20;0.153
2022;8;21;0.219
2022;8;22;0.0
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.029
2022;9;13;0.051
2022;9;14;0.071
2022;9;15;0.271
2022;9;16;0.072
2022;9;17;0.198
2022;9;18;0.044
2022;9;19;0.0
2022;9;20;0.001
2022;9;21;0.063
2022;9;22;0.451
2022;9;23;0.045
2022;9;24;0.02
2022;9;25;0.02
2022;9;26;0.042
2022;9;27;0.041
2022;9;28;0.083
2022;9;29;0.101
2022;9;30;0.105
2022;10;1;0.102
2022;10;2;0.051
2022;10;3;0.272
2022;10;4;0.259
2022;10;5;0.451
2022;10;6;0.389
2022;10;7;0.304
2022;10;8;1.706
2022;10;9;6.093
2022;10;10;1.035
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;1.644
2022;10;25;5.377
2022;10;26;10.251
2022;10;27;2.026
2022;10;28;1.607
2022;10;29;2.231
2022;10;30;3.338
2022;10;31;5.82
2022;11;1;10.639
2022;11;2;14.71
2022;11;3;17.604
2022;11;4;17.215
2022;11;5;17.191
2022;11;6;15.592
2022;11;7;18.528
2022;11;8;18.616
2022;11;9;20.368
2022;11;10;23.554
2022;11;11;23.359
2022;11;12;39.365
2022;11;13;30.056
2022;11;14;49.572
2022;11;15;50.22
2022;11;16;50.377
2022;11;17;50.168
2022;11;18;41.453
2022;11;19;56.191
2022;11;20;51.532
2022;11;21;52.228
2022;11;22;51.049
2022;11;23;51.062
2022;11;24;57.874
2022;11;25;36.619
2022;11;26;37.365
2022;11;27;33.72
2022;11;28;17.705
2022;11;29;7.631
2022;11;30;6.938
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;67.407
2023;1;11;68.07
2023;1;12;68.529
2023;1;13;68.402
2023;1;14;68.191
2023;1;15;68.368
2023;1;16;68.241
2023;1;17;68.576
2023;1;18;67.678
2023;1;19;68.053
2023;1;20;68.207
2023;1;21;67.215
2023;1;22;64.682
2023;1;23;57.943
2023;1;24;57.078
2023;1;25;57.894
2023;1;26;57.752
2023;1;27;60.325
2023;1;28;59.637
2023;1;29;60.13
2023;1;30;60.03
2023;1;31;59.953
2023;2;1;60.857
2023;2;2;61.22
2023;2;3;61.302
2023;2;4;62.74
2023;2;5;62.797
2023;2;6;66.928
2023;2;7;66.584
2023;2;8;64.27
2023;2;9;66.706
2023;2;10;66.413
2023;2;11;66.045
2023;2;12;66.752
2023;2;13;66.761
2023;2;14;66.979
2023;2;15;70.894
2023;2;16;71.21
2023;2;17;74.646
2023;2;18;78.204
2023;2;19;78.614
2023;2;20;79.514
2023;2;21;77.573
2023;2;22;79.396
2023;2;23;81.231
2023;2;24;79.051
2023;2;25;79.514
2023;2;26;73.687
2023;2;27;76.482
2023;2;28;75.77
2023;3;1;71.085
2023;3;2;
2023;3;3;
2023;3;4;71.013
2023;3;5;69.713
2023;3;6;71.956
2023;3;7;63.063
2023;3;8;63.838
2023;3;9;63.763
2023;3;10;62.459
2023;3;11;62.51
2023;3;12;59.691
2023;3;13;59.1
2023;3;14;58.312
2023;3;15;57.981
2023;3;16;58.226
2023;3;17;58.494
2023;3;18;63.321
2023;3;19;66.345
2023;3;20;67.811
2023;3;21;67.74
2023;3;22;69.032
2023;3;23;69.068
2023;3;24;69.433
2023;3;25;69.848
2023;3;26;68.103
2023;3;27;68.232
2023;3;28;68.173
2023;3;29;68.253
2023;3;30;68.209
2023;3;31;66.607
2023;4;1;63.203
2023;4;2;57.638
2023;4;3;55.189
2023;4;4;55.21
2023;4;5;55.323
2023;4;6;53.838
2023;4;7;55.126
2023;4;8;49.451
2023;4;9;50.0
2023;4;10;31.602
2023;4;11;31.632
2023;4;12;30.997
2023;4;13;26.943
2023;4;14;22.248
2023;4;15;20.042
2023;4;16;12.729
2023;4;17;12.654
2023;4;18;7.19
2023;4;19;7.272
2023;4;20;5.602
2023;4;21;5.068
2023;4;22;4.427
2023;4;23;5.064
2023;4;24;5.535
2023;4;25;5.305
2023;4;26;5.315
2023;4;27;65.396
2023;4;28;67.52
2023;4;29;66.401
2023;4;30;67.126
2023;5;1;65.354
2023;5;2;
2023;5;3;
2023;5;4;56.21
2023;5;5;42.145
2023;5;6;38.723
2023;5;7;10.678
2023;5;8;8.512
2023;5;9;2.896
2023;5;10;17.399
2023;5;11;19.751
2023;5;12;19.399
2023;5;13;19.977
2023;5;14;17.31
2023;5;15;18.063
2023;5;16;32.271
2023;5;17;50.496
2023;5;18;49.211
2023;5;19;3.809
2023;5;20;3.846
2023;5;21;3.763
2023;5;22;5.889
2023;5;23;2.877
2023;5;24;5.997
2023;5;25;3.6
2023;5;26;1.607
2023;5;27;1.349
2023;5;28;0.75
2023;5;29;0.544
2023;5;30;0.0
2023;5;31;0.0
2023;6;1;0.0
2023;6;2;0.0
2023;6;3;0.0
2023;6;4;0.0
2023;6;5;
2023;6;6;0.0
2023;6;7;0.0
2023;6;8;0.0
2023;6;9;0.0
2023;6;10;0.0
2023;6;11;0.0
2023;6;12;0.0
2023;6;13;0.0
2023;6;14;0.0
2023;6;15;0.0
2023;6;16;0.0
2023;6;17;0.0
2023;6;18;0.0
2023;6;19;0.0
2023;6;20;0.0
2023;6;21;0.0
2023;6;22;0.0
2023;6;23;13.022
2023;6;24;23.965
2023;6;25;15.183
2023;6;26;4.668
2023;6;27;0.324
2023;6;28;0.0
2023;6;29;0.0
2023;6;30;
2023;7;1;0.0
2023;7;2;0.0
2023;7;3;0.0
2023;7;4;0.019
2023;7;5;0.019
2023;7;6;0.0
2023;7;7;0.0
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.0
2023;7;12;0.0
2023;7;13;0.0
2023;7;14;0.0
2023;7;15;
2023;7;16;0.0
2023;7;17;0.0
2023;7;18;0.0
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.034
2023;7;25;0.17
2023;7;26;0.153
2023;7;27;0.161
2023;7;28;0.003
2023;7;29;0.001
2023;7;30;0.004
2023;7;31;0.001
2023;8;1;0.0
2023;8;2;0.001
2023;8;3;0.0
2023;8;4;0.0
2023;8;5;0.0
2023;8;6;0.002
2023;8;7;0.064
2023;8;8;0.002
2023;8;9;0.0
2023;8;10;0.061
2023;8;11;0.042
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.0
2023;8;19;0.0
2023;8;20;0.0
